date,dow,doy,sunrise,sun_transit,sunset,sun_alt_trans,eq_of_time,moonrise,moon_transit,moonset,moon_phase,julian_date_12h,greenwich_st_00h
2024-08-16,Fr,229,03:43,10:48,17:52,56.0,-4.2m,16:24,20:08,23:56,,2460539.00,21:39:31
2024-08-17,Sa,230,03:44,10:47,17:50,55.7,-4.0m,17:07,21:08,--:--,,2460540.00,21:43:27
2024-08-18,Su,231,03:46,10:47,17:48,55.4,-3.7m,17:40,22:06,01:17,,2460541.00,21:47:24
2024-08-19,Mo,232,03:47,10:47,17:46,55.0,-3.5m,18:05,23:02,02:44,Full Moon 18:25,2460542.00,21:51:20
2024-08-20,Tu,233,03:48,10:47,17:44,54.7,-3.3m,18:25,23:54,04:12,,2460543.00,21:55:17
2024-08-21,We,234,03:50,10:47,17:43,54.4,-3.0m,18:44,--:--,05:38,,2460544.00,21:59:13
2024-08-22,Th,235,03:51,10:46,17:41,54.0,-2.8m,19:01,00:45,07:03,,2460545.00,22:03:10
2024-08-23,Fr,236,03:52,10:46,17:39,53.7,-2.5m,19:20,01:35,08:27,,2460546.00,22:07:07
2024-08-24,Sa,237,03:54,10:46,17:37,53.3,-2.2m,19:41,02:26,09:51,,2460547.00,22:11:03
2024-08-25,Su,238,03:55,10:45,17:35,53.0,-1.9m,20:08,03:19,11:15,,2460548.00,22:15:00
2024-08-26,Mo,239,03:56,10:45,17:33,52.7,-1.7m,20:43,04:14,12:36,Last Q 09:25,2460549.00,22:18:56
2024-08-27,Tu,240,03:58,10:45,17:31,52.3,-1.4m,21:28,05:11,13:50,,2460550.00,22:22:53
2024-08-28,We,241,03:59,10:45,17:29,51.9,-1.1m,22:25,06:09,14:52,,2460551.00,22:26:49
2024-08-29,Th,242,04:00,10:44,17:27,51.6,-0.8m,23:31,07:06,15:41,,2460552.00,22:30:46
2024-08-30,Fr,243,04:02,10:44,17:25,51.2,-0.5m,--:--,08:00,16:17,,2460553.00,22:34:42
2024-08-31,Sa,244,04:03,10:44,17:24,50.9,-0.2m,00:42,08:51,16:44,,2460554.00,22:38:39
2024-09-01,Su,245,04:04,10:43,17:22,50.5,+0.2m,01:54,09:37,17:04,,2460555.00,22:42:36
2024-09-02,Mo,246,04:06,10:43,17:20,50.1,+0.5m,03:04,10:20,17:21,,2460556.00,22:46:32
2024-09-03,Tu,247,04:07,10:43,17:18,49.8,+0.8m,04:12,11:01,17:36,New Moon 01:55,2460557.00,22:50:29
2024-09-04,We,248,04:08,10:42,17:16,49.4,+1.1m,05:19,11:40,17:49,,2460558.00,22:54:25
2024-09-05,Th,249,04:10,10:42,17:14,49.0,+1.5m,06:24,12:19,18:02,,2460559.00,22:58:22
2024-09-06,Fr,250,04:11,10:42,17:12,48.7,+1.8m,07:29,12:58,18:16,,2460560.00,23:02:18
2024-09-07,Sa,251,04:12,10:41,17:10,48.3,+2.2m,08:36,13:39,18:31,,2460561.00,23:06:15
2024-09-08,Su,252,04:14,10:41,17:08,47.9,+2.5m,09:45,14:22,18:51,,2460562.00,23:10:11
2024-09-09,Mo,253,04:15,10:41,17:06,47.5,+2.8m,10:56,15:09,19:15,,2460563.00,23:14:08
2024-09-10,Tu,254,04:16,10:40,17:04,47.2,+3.2m,12:07,16:00,19:49,,2460564.00,23:18:05
2024-09-11,We,255,04:18,10:40,17:02,46.8,+3.5m,13:14,16:55,20:34,First Q 06:05,2460565.00,23:22:01
2024-09-12,Th,256,04:19,10:40,16:59,46.4,+3.9m,14:13,17:53,21:34,,2460566.00,23:25:58
2024-09-13,Fr,257,04:20,10:39,16:57,46.0,+4.3m,15:00,18:51,22:48,,2460567.00,23:29:54
2024-09-14,Sa,258,04:22,10:39,16:55,45.6,+4.6m,15:37,19:49,--:--,,2460568.00,23:33:51
2024-09-15,Su,259,04:23,10:39,16:53,45.2,+5.0m,16:05,20:45,00:11,,2460569.00,23:37:47
2024-09-16,Mo,260,04:24,10:38,16:51,44.9,+5.3m,16:27,21:39,01:38,,2460570.00,23:41:44
2024-09-17,Tu,261,04:26,10:38,16:49,44.5,+5.7m,16:46,22:31,03:05,,2460571.00,23:45:40
2024-09-18,We,262,04:27,10:37,16:47,44.1,+6.1m,17:04,23:22,04:32,Full Moon 02:34,2460572.00,23:49:37
2024-09-19,Th,263,04:28,10:37,16:45,43.7,+6.4m,17:23,--:--,05:58,,2460573.00,23:53:34
2024-09-20,Fr,264,04:30,10:37,16:43,43.3,+6.8m,17:43,00:14,07:25,,2460574.00,23:57:30
2024-09-21,Sa,265,04:31,10:36,16:41,42.9,+7.1m,18:08,01:08,08:53,,2460575.00,00:01:27
2024-09-22,Su,266,04:32,10:36,16:39,42.5,+7.5m,18:41,02:04,10:18,,2460576.00,00:05:23
2024-09-23,Mo,267,04:34,10:36,16:37,42.1,+7.8m,19:23,03:03,11:38,,2460577.00,00:09:20
2024-09-24,Tu,268,04:35,10:35,16:35,41.8,+8.2m,20:17,04:02,12:46,Last Q 18:49,2460578.00,00:13:16
2024-09-25,We,269,04:36,10:35,16:33,41.4,+8.5m,21:22,05:01,13:40,,2460579.00,00:17:13
2024-09-26,Th,270,04:38,10:35,16:31,41.0,+8.9m,22:32,05:56,14:20,,2460580.00,00:21:09
2024-09-27,Fr,271,04:39,10:34,16:29,40.6,+9.2m,23:44,06:48,14:49,,2460581.00,00:25:06
2024-09-28,Sa,272,04:40,10:34,16:27,40.2,+9.5m,--:--,07:36,15:11,,2460582.00,00:29:03
2024-09-29,Su,273,04:42,10:34,16:25,39.8,+9.9m,00:55,08:20,15:29,,2460583.00,00:32:59
2024-09-30,Mo,274,04:43,10:33,16:23,39.4,+10.2m,02:03,09:01,15:44,,2460584.00,00:36:56
2024-10-01,Tu,275,04:44,10:33,16:21,39.0,+10.5m,03:09,09:40,15:57,,2460585.00,00:40:52
2024-10-02,We,276,04:46,10:33,16:19,38.6,+10.8m,04:15,10:19,16:10,New Moon 18:49,2460586.00,00:44:49
2024-10-03,Th,277,04:47,10:32,16:17,38.3,+11.1m,05:20,10:58,16:23,,2460587.00,00:48:45
2024-10-04,Fr,278,04:49,10:32,16:15,37.9,+11.4m,06:27,11:38,16:38,,2460588.00,00:52:42
2024-10-05,Sa,279,04:50,10:32,16:13,37.5,+11.7m,07:35,12:21,16:56,,2460589.00,00:56:38
2024-10-06,Su,280,04:51,10:31,16:11,37.1,+12.0m,08:45,13:06,17:19,,2460590.00,01:00:35
2024-10-07,Mo,281,04:53,10:31,16:09,36.7,+12.3m,09:56,13:55,17:49,,2460591.00,01:04:32
2024-10-08,Tu,282,04:54,10:31,16:07,36.3,+12.6m,11:04,14:48,18:29,,2460592.00,01:08:28
2024-10-09,We,283,04:56,10:31,16:05,36.0,+12.9m,12:05,15:43,19:22,,2460593.00,01:12:25
2024-10-10,Th,284,04:57,10:30,16:03,35.6,+13.1m,12:55,16:40,20:29,First Q 18:55,2460594.00,01:16:21
2024-10-11,Fr,285,04:58,10:30,16:01,35.2,+13.4m,13:34,17:36,21:46,,2460595.00,01:20:18
2024-10-12,Sa,286,05:00,10:30,15:59,34.8,+13.6m,14:04,18:31,23:08,,2460596.00,01:24:14
2024-10-13,Su,287,05:01,10:30,15:57,34.5,+13.9m,14:28,19:24,--:--,,2460597.00,01:28:11
2024-10-14,Mo,288,05:03,10:29,15:55,34.1,+14.1m,14:48,20:15,00:32,,2460598.00,01:32:07
2024-10-15,Tu,289,05:04,10:29,15:53,33.7,+14.3m,15:06,21:06,01:57,,2460599.00,01:36:04
2024-10-16,We,290,05:06,10:29,15:52,33.4,+14.6m,15:24,21:58,03:23,,2460600.00,01:40:01
2024-10-17,Th,291,05:07,10:29,15:50,33.0,+14.8m,15:44,22:51,04:50,Full Moon 11:26,2460601.00,01:43:57
2024-10-18,Fr,292,05:09,10:29,15:48,32.6,+15.0m,16:07,23:48,06:19,,2460602.00,01:47:54
2024-10-19,Sa,293,05:10,10:28,15:46,32.3,+15.1m,16:36,--:--,07:48,,2460603.00,01:51:50
2024-10-20,Su,294,05:12,10:28,15:44,31.9,+15.3m,17:15,00:47,09:14,,2460604.00,01:55:47
2024-10-21,Mo,295,05:13,10:28,15:42,31.6,+15.5m,18:06,01:48,10:31,,2460605.00,01:59:43
2024-10-22,Tu,296,05:14,10:28,15:41,31.2,+15.6m,19:09,02:50,11:33,,2460606.00,02:03:40
2024-10-23,We,297,05:16,10:28,15:39,30.8,+15.8m,20:19,03:48,12:19,,2460607.00,02:07:36
2024-10-24,Th,298,05:17,10:28,15:37,30.5,+15.9m,21:32,04:43,12:52,Last Q 08:03,2460608.00,02:11:33
2024-10-25,Fr,299,05:19,10:28,15:35,30.2,+16.0m,22:44,05:33,13:17,,2460609.00,02:15:30
2024-10-26,Sa,300,05:20,10:27,15:34,29.8,+16.1m,23:54,06:18,13:36,,2460610.00,02:19:26
2024-10-27,Su,301,05:22,10:27,15:32,29.5,+16.2m,--:--,07:00,13:51,,2460611.00,02:23:23
2024-10-28,Mo,302,05:23,10:27,15:30,29.1,+16.3m,01:00,07:40,14:05,,2460612.00,02:27:19
2024-10-29,Tu,303,05:25,10:27,15:29,28.8,+16.3m,02:06,08:18,14:18,,2460613.00,02:31:16
2024-10-30,We,304,05:26,10:27,15:27,28.5,+16.4m,03:11,08:57,14:31,,2460614.00,02:35:12
2024-10-31,Th,305,05:28,10:27,15:26,28.2,+16.4m,04:17,09:37,14:46,,2460615.00,02:39:09
2024-11-01,Fr,306,05:29,10:27,15:24,27.8,+16.4m,05:25,10:19,15:03,New Moon 12:47,2460616.00,02:43:05
2024-11-02,Sa,307,05:31,10:27,15:22,27.5,+16.5m,06:35,11:04,15:24,,2460617.00,02:47:02
2024-11-03,Su,308,05:33,10:27,15:21,27.2,+16.5m,07:46,11:52,15:52,,2460618.00,02:50:58
2024-11-04,Mo,309,05:34,10:27,15:20,26.9,+16.4m,08:56,12:44,16:29,,2460619.00,02:54:55
2024-11-05,Tu,310,05:36,10:27,15:18,26.6,+16.4m,09:59,13:38,17:18,,2460620.00,02:58:52
2024-11-06,We,311,05:37,10:27,15:17,26.3,+16.4m,10:52,14:34,18:20,,2460621.00,03:02:48
2024-11-07,Th,312,05:39,10:27,15:15,26.0,+16.3m,11:34,15:30,19:32,,2460622.00,03:06:45
2024-11-08,Fr,313,05:40,10:27,15:14,25.7,+16.2m,12:06,16:24,20:50,,2460623.00,03:10:41
2024-11-09,Sa,314,05:42,10:27,15:13,25.4,+16.1m,12:31,17:15,22:11,First Q 05:55,2460624.00,03:14:38
2024-11-10,Su,315,05:43,10:27,15:11,25.2,+16.0m,12:51,18:05,23:32,,2460625.00,03:18:34
2024-11-11,Mo,316,05:45,10:28,15:10,24.9,+15.9m,13:09,18:54,--:--,,2460626.00,03:22:31
2024-11-12,Tu,317,05:46,10:28,15:09,24.6,+15.8m,13:27,19:43,00:54,,2460627.00,03:26:28
2024-11-13,We,318,05:48,10:28,15:08,24.4,+15.7m,13:45,20:34,02:17,,2460628.00,03:30:24
2024-11-14,Th,319,05:49,10:28,15:06,24.1,+15.5m,14:05,21:29,03:43,,2460629.00,03:34:21
2024-11-15,Fr,320,05:51,10:28,15:05,23.8,+15.3m,14:31,22:26,05:11,Full Moon 21:28,2460630.00,03:38:17
2024-11-16,Sa,321,05:52,10:28,15:04,23.6,+15.2m,15:05,23:28,06:40,,2460631.00,03:42:14
2024-11-17,Su,322,05:54,10:29,15:03,23.3,+15.0m,15:51,--:--,08:04,,2460632.00,03:46:10
2024-11-18,Mo,323,05:55,10:29,15:02,23.1,+14.8m,16:50,00:31,09:15,,2460633.00,03:50:07
2024-11-19,Tu,324,05:56,10:29,15:01,22.9,+14.5m,18:00,01:33,10:10,,2460634.00,03:54:03
2024-11-20,We,325,05:58,10:29,15:00,22.7,+14.3m,19:15,02:31,10:50,,2460635.00,03:58:00
2024-11-21,Th,326,05:59,10:29,14:59,22.4,+14.0m,20:29,03:25,11:19,,2460636.00,04:01:57
2024-11-22,Fr,327,06:01,10:30,14:58,22.2,+13.8m,21:41,04:13,11:40,,2460637.00,04:05:53
2024-11-23,Sa,328,06:02,10:30,14:57,22.0,+13.5m,22:49,04:57,11:57,Last Q 01:27,2460638.00,04:09:50
2024-11-24,Su,329,06:03,10:30,14:57,21.8,+13.2m,23:55,05:38,12:12,,2460639.00,04:13:46
2024-11-25,Mo,330,06:05,10:31,14:56,21.6,+12.9m,--:--,06:17,12:25,,2460640.00,04:17:43
2024-11-26,Tu,331,06:06,10:31,14:55,21.4,+12.6m,01:00,06:55,12:38,,2460641.00,04:21:39
2024-11-27,We,332,06:08,10:31,14:55,21.2,+12.2m,02:06,07:35,12:52,,2460642.00,04:25:36
2024-11-28,Th,333,06:09,10:32,14:54,21.1,+11.9m,03:13,08:16,13:08,,2460643.00,04:29:32
2024-11-29,Fr,334,06:10,10:32,14:53,20.9,+11.6m,04:23,09:00,13:28,,2460644.00,04:33:29
2024-11-30,Sa,335,06:11,10:32,14:53,20.7,+11.2m,05:34,09:47,13:54,,2460645.00,04:37:26
2024-12-01,Su,336,06:13,10:33,14:52,20.6,+10.8m,06:45,10:39,14:28,New Moon 06:21,2460646.00,04:41:22
2024-12-02,Mo,337,06:14,10:33,14:52,20.4,+10.4m,07:51,11:33,15:14,,2460647.00,04:45:19
2024-12-03,Tu,338,06:15,10:33,14:52,20.3,+10.0m,08:48,12:29,16:13,,2460648.00,04:49:15
2024-12-04,We,339,06:16,10:34,14:51,20.2,+9.6m,09:34,13:26,17:23,,2460649.00,04:53:12
2024-12-05,Th,340,06:17,10:34,14:51,20.0,+9.2m,10:09,14:20,18:40,,2460650.00,04:57:08
2024-12-06,Fr,341,06:18,10:35,14:51,19.9,+8.8m,10:35,15:12,20:00,,2460651.00,05:01:05
2024-12-07,Sa,342,06:19,10:35,14:51,19.8,+8.3m,10:56,16:01,21:19,,2460652.00,05:05:01
2024-12-08,Su,343,06:20,10:36,14:50,19.7,+7.9m,11:14,16:49,22:38,First Q 15:26,2460653.00,05:08:58
2024-12-09,Mo,344,06:21,10:36,14:50,19.6,+7.5m,11:31,17:36,23:58,,2460654.00,05:12:55
2024-12-10,Tu,345,06:22,10:36,14:50,19.5,+7.0m,11:48,18:25,--:--,,2460655.00,05:16:51
2024-12-11,We,346,06:23,10:37,14:50,19.4,+6.5m,12:07,19:15,01:19,,2460656.00,05:20:48
2024-12-12,Th,347,06:24,10:37,14:50,19.4,+6.1m,12:29,20:10,02:43,,2460657.00,05:24:44
2024-12-13,Fr,348,06:25,10:38,14:50,19.3,+5.6m,12:59,21:08,04:09,,2460658.00,05:28:41
2024-12-14,Sa,349,06:26,10:38,14:51,19.2,+5.1m,13:38,22:10,05:34,,2460659.00,05:32:37
2024-12-15,Su,350,06:27,10:39,14:51,19.2,+4.7m,14:30,23:13,06:52,Full Moon 09:01,2460660.00,05:36:34
2024-12-16,Mo,351,06:27,10:39,14:51,19.2,+4.2m,15:36,--:--,07:55,,2460661.00,05:40:31
2024-12-17,Tu,352,06:28,10:40,14:51,19.1,+3.7m,16:51,00:15,08:42,,2460662.00,05:44:27
2024-12-18,We,353,06:29,10:40,14:52,19.1,+3.2m,18:08,01:11,09:16,,2460663.00,05:48:24
2024-12-19,Th,354,06:29,10:41,14:52,19.1,+2.7m,19:22,02:03,09:42,,2460664.00,05:52:20
2024-12-20,Fr,355,06:30,10:41,14:53,19.1,+2.2m,20:34,02:50,10:01,,2460665.00,05:56:17
2024-12-21,Sa,356,06:31,10:42,14:53,19.1,+1.7m,21:41,03:33,10:17,,2460666.00,06:00:13
2024-12-22,Su,357,06:31,10:42,14:54,19.1,+1.2m,22:47,04:13,10:30,Last Q 22:18,2460667.00,06:04:10
2024-12-23,Mo,358,06:31,10:43,14:54,19.1,+0.7m,23:53,04:52,10:44,,2460668.00,06:08:06
2024-12-24,Tu,359,06:32,10:43,14:55,19.1,+0.2m,--:--,05:31,10:57,,2460669.00,06:12:03
2024-12-25,We,360,06:32,10:44,14:55,19.1,-0.3m,00:59,06:11,11:13,,2460670.00,06:16:00
2024-12-26,Th,361,06:32,10:44,14:56,19.2,-0.8m,02:07,06:54,11:31,,2460671.00,06:19:56
2024-12-27,Fr,362,06:33,10:45,14:57,19.2,-1.3m,03:18,07:40,11:54,,2460672.00,06:23:53
2024-12-28,Sa,363,06:33,10:45,14:58,19.3,-1.8m,04:29,08:30,12:25,,2460673.00,06:27:49
2024-12-29,Su,364,06:33,10:46,14:59,19.3,-2.2m,05:38,09:24,13:06,,2460674.00,06:31:46
2024-12-30,Mo,365,06:33,10:46,14:59,19.4,-2.7m,06:40,10:20,14:01,New Moon 22:26,2460675.00,06:35:42
2024-12-31,Tu,366,06:33,10:47,15:00,19.5,-3.2m,07:30,11:18,15:10,,2460676.00,06:39:39
