datetime,event,details
1939-11-11T07:53:59Z,New Moon,
1939-11-12T15:45:34Z,Young Moon Crescent Visible,"Alt: 3.5°, Az: 237°, Age: +1.33d"
1939-11-18T23:20:49Z,First Quarter,
1939-11-26T21:54:03Z,Full Moon,
1939-12-03T20:39:42Z,Last Quarter,
1939-12-10T05:43:57Z,Old Moon Crescent Visible,"Alt: 1.3°, Az: 121°, Age: -0.67d"
1939-12-10T21:45:04Z,New Moon,
1939-12-11T15:28:15Z,Young Moon Crescent Visible,"Alt: 1.9°, Az: 238°, Age: +0.74d"
1939-12-18T21:03:18Z,First Quarter,
1939-12-26T11:28:07Z,Full Moon,
1940-01-02T04:55:41Z,Last Quarter,
1940-01-08T05:55:34Z,Old Moon Crescent Visible,"Alt: 5.5°, Az: 127°, Age: -1.33d"
1940-01-09T13:52:15Z,New Moon,
1940-01-10T15:47:05Z,Young Moon Crescent Visible,"Alt: 5.7°, Az: 239°, Age: +1.08d"
1940-01-17T18:20:27Z,First Quarter,
1940-01-24T23:21:36Z,Full Moon,Supermoon (Dist: 362233 km)
1940-01-31T14:46:54Z,Last Quarter,
1940-02-07T05:31:16Z,Old Moon Crescent Visible,"Alt: 2.7°, Az: 116°, Age: -1.09d"
1940-02-08T07:44:32Z,New Moon,
1940-02-09T16:28:07Z,Young Moon Crescent Visible,"Alt: 7.9°, Az: 250°, Age: +1.36d"
1940-02-16T12:55:04Z,First Quarter,
1940-02-23T09:55:09Z,Full Moon,Supermoon (Dist: 357344 km)
1940-03-01T02:34:46Z,Last Quarter,
1940-03-07T04:42:40Z,Old Moon Crescent Visible,"Alt: 4.3°, Az: 109°, Age: -1.90d"
1940-03-09T02:22:18Z,New Moon,
1940-03-09T17:10:47Z,Young Moon Crescent Visible,"Alt: 0.1°, Az: 269°, Age: +0.62d"
1940-03-17T03:24:37Z,First Quarter,
1940-03-23T19:32:57Z,Full Moon,Supermoon (Dist: 357212 km)
1940-03-30T16:19:14Z,Last Quarter,
1940-04-06T03:41:49Z,Old Moon Crescent Visible,"Alt: 0.9°, Az: 91°, Age: -1.69d"
1940-04-07T20:18:02Z,New Moon,
1940-04-08T17:54:33Z,Young Moon Crescent Visible,"Alt: 1.5°, Az: 283°, Age: +0.90d"
1940-04-15T13:45:13Z,First Quarter,
1940-04-22T04:36:36Z,Full Moon,Supermoon (Dist: 361638 km)
1940-04-29T07:48:32Z,Last Quarter,
1940-05-05T02:46:14Z,Old Moon Crescent Visible,"Alt: 2.5°, Az: 83°, Age: -2.39d"
1940-05-07T12:06:21Z,New Moon,
1940-05-08T18:40:01Z,Young Moon Crescent Visible,"Alt: 2.5°, Az: 292°, Age: +1.27d"
1940-05-14T20:50:18Z,First Quarter,
1940-05-21T13:32:36Z,Full Moon,
1940-05-29T00:39:56Z,Last Quarter,
1940-06-04T02:09:23Z,Old Moon Crescent Visible,"Alt: 0.7°, Az: 69°, Age: -1.96d"
1940-06-06T01:04:37Z,New Moon,
1940-06-07T19:17:36Z,Young Moon Crescent Visible,"Alt: 2.4°, Az: 294°, Age: +1.76d"
1940-06-13T01:58:48Z,First Quarter,
1940-06-19T23:01:15Z,Full Moon,
1940-06-27T18:12:41Z,Last Quarter,
1940-07-03T02:11:11Z,Old Moon Crescent Visible,"Alt: 7.4°, Az: 72°, Age: -2.39d"
1940-07-05T11:27:20Z,New Moon,
1940-07-07T19:21:55Z,Young Moon Crescent Visible,"Alt: 2.5°, Az: 284°, Age: +2.33d"
1940-07-12T06:34:52Z,First Quarter,
1940-07-19T09:54:59Z,Full Moon,
1940-07-27T11:29:10Z,Last Quarter,
1940-08-02T02:46:14Z,Old Moon Crescent Visible,"Alt: 7.6°, Az: 74°, Age: -1.72d"
1940-08-03T20:08:46Z,New Moon,
1940-08-06T18:45:56Z,Young Moon Crescent Visible,"Alt: 5.3°, Az: 264°, Age: +2.94d"
1940-08-10T12:00:01Z,First Quarter,
1940-08-17T23:02:08Z,Full Moon,
1940-08-26T03:32:21Z,Last Quarter,
1940-09-01T03:29:52Z,Old Moon Crescent Visible,"Alt: 3.9°, Az: 81°, Age: -1.03d"
1940-09-02T04:14:46Z,New Moon,
1940-09-04T17:50:15Z,Young Moon Crescent Visible,"Alt: 5.2°, Az: 253°, Age: +2.57d"
1940-09-08T19:31:18Z,First Quarter,
1940-09-16T14:40:25Z,Full Moon,
1940-09-24T17:46:33Z,Last Quarter,
1940-09-30T04:10:09Z,Old Moon Crescent Visible,"Alt: 9.6°, Az: 97°, Age: -1.35d"
1940-10-01T12:40:47Z,New Moon,
1940-10-03T16:50:23Z,Young Moon Crescent Visible,"Alt: 6.1°, Az: 243°, Age: +2.17d"
1940-10-08T06:17:48Z,First Quarter,
1940-10-16T08:14:39Z,Full Moon,
1940-10-24T06:03:49Z,Last Quarter,
1940-10-30T04:52:07Z,Old Moon Crescent Visible,"Alt: 2.6°, Az: 107°, Age: -0.72d"
1940-10-30T22:02:40Z,New Moon,
1940-10-31T16:00:34Z,Young Moon Crescent Visible,"Alt: 0.2°, Az: 247°, Age: +0.75d"
1940-11-06T21:07:37Z,First Quarter,
1940-11-15T02:22:55Z,Full Moon,
1940-11-22T16:35:47Z,Last Quarter,
1940-11-28T05:31:45Z,Old Moon Crescent Visible,"Alt: 7.2°, Az: 122°, Age: -1.13d"
1940-11-29T08:41:33Z,New Moon,
1940-11-30T15:30:24Z,Young Moon Crescent Visible,"Alt: 6.4°, Az: 232°, Age: +1.28d"
1940-12-06T16:00:21Z,First Quarter,
1940-12-14T19:37:18Z,Full Moon,
1940-12-22T01:44:37Z,Last Quarter,
1940-12-28T05:55:25Z,Old Moon Crescent Visible,"Alt: 1.9°, Az: 122°, Age: -0.63d"
1940-12-28T20:55:36Z,New Moon,
1940-12-29T15:36:10Z,Young Moon Crescent Visible,"Alt: 3.5°, Az: 238°, Age: +0.78d"
1941-01-05T13:39:21Z,First Quarter,
1941-01-13T11:03:46Z,Full Moon,
1941-01-20T10:01:13Z,Last Quarter,
1941-01-26T05:44:20Z,Old Moon Crescent Visible,"Alt: 4.3°, Az: 122°, Age: -1.22d"
1941-01-27T11:02:22Z,New Moon,
1941-01-28T16:11:42Z,Young Moon Crescent Visible,"Alt: 7.1°, Az: 244°, Age: +1.21d"
1941-02-04T11:41:56Z,First Quarter,
1941-02-12T00:26:06Z,Full Moon,
1941-02-18T18:06:54Z,Last Quarter,
1941-02-24T05:03:29Z,Old Moon Crescent Visible,"Alt: 5.0°, Az: 117°, Age: -1.92d"
1941-02-26T03:01:36Z,New Moon,
1941-02-27T16:55:52Z,Young Moon Crescent Visible,"Alt: 9.4°, Az: 257°, Age: +1.58d"
1941-03-06T07:42:13Z,First Quarter,
1941-03-13T11:46:26Z,Full Moon,Supermoon (Dist: 361905 km)
1941-03-20T02:51:04Z,Last Quarter,
1941-03-26T04:05:00Z,Old Moon Crescent Visible,"Alt: 0.4°, Az: 97°, Age: -1.67d"
1941-03-27T20:13:25Z,New Moon,
1941-03-28T17:37:59Z,Young Moon Crescent Visible,"Alt: 1.3°, Az: 276°, Age: +0.89d"
1941-04-05T00:11:31Z,First Quarter,
1941-04-11T21:14:42Z,Full Moon,Supermoon (Dist: 357423 km)
1941-04-18T13:02:23Z,Last Quarter,
1941-04-24T03:06:29Z,Old Moon Crescent Visible,"Alt: 1.3°, Az: 89°, Age: -2.43d"
1941-04-26T13:23:06Z,New Moon,
1941-04-27T18:22:55Z,Young Moon Crescent Visible,"Alt: 2.0°, Az: 288°, Age: +1.21d"
1941-05-04T12:48:14Z,First Quarter,
1941-05-11T05:15:02Z,Full Moon,Supermoon (Dist: 357457 km)
1941-05-18T01:16:46Z,Last Quarter,
1941-05-23T02:20:31Z,Old Moon Crescent Visible,"Alt: 4.0°, Az: 83°, Age: -3.12d"
1941-05-26T05:18:04Z,New Moon,
1941-05-27T19:05:56Z,Young Moon Crescent Visible,"Alt: 1.5°, Az: 295°, Age: +1.57d"
1941-06-02T21:55:51Z,First Quarter,
1941-06-09T12:33:43Z,Full Moon,Supermoon (Dist: 361781 km)
1941-06-16T15:44:59Z,Last Quarter,
1941-06-22T02:05:40Z,Old Moon Crescent Visible,"Alt: 5.3°, Az: 73°, Age: -2.72d"
1941-06-24T19:21:57Z,New Moon,
1941-06-26T19:25:29Z,Young Moon Crescent Visible,"Alt: 1.0°, Az: 292°, Age: +2.00d"
1941-07-02T04:23:42Z,First Quarter,
1941-07-08T20:17:03Z,Full Moon,
1941-07-16T08:07:04Z,Last Quarter,
1941-07-23T02:32:08Z,Old Moon Crescent Visible,"Alt: 0.3°, Az: 64°, Age: -1.21d"
1941-07-24T07:38:25Z,New Moon,
1941-07-26T19:03:08Z,Young Moon Crescent Visible,"Alt: 2.8°, Az: 278°, Age: +2.48d"
1941-07-31T09:18:52Z,First Quarter,
1941-08-07T05:38:03Z,Full Moon,
1941-08-15T01:39:31Z,Last Quarter,
1941-08-21T03:13:37Z,Old Moon Crescent Visible,"Alt: 8.6°, Az: 78°, Age: -1.64d"
1941-08-22T18:33:38Z,New Moon,
1941-08-24T18:13:06Z,Young Moon Crescent Visible,"Alt: 1.8°, Az: 269°, Age: +1.99d"
1941-08-29T14:03:16Z,First Quarter,
1941-09-05T17:35:37Z,Full Moon,
1941-09-13T19:30:58Z,Last Quarter,
1941-09-20T03:56:06Z,Old Moon Crescent Visible,"Alt: 5.1°, Az: 88°, Age: -1.03d"
1941-09-21T04:38:12Z,New Moon,
1941-09-22T17:13:16Z,Young Moon Crescent Visible,"Alt: 2.2°, Az: 258°, Age: +1.52d"
1941-09-27T20:08:26Z,First Quarter,
1941-10-05T08:31:52Z,Full Moon,
1941-10-13T12:51:51Z,Last Quarter,
1941-10-19T04:36:11Z,Old Moon Crescent Visible,"Alt: 11.1°, Az: 105°, Age: -1.41d"
1941-10-20T14:19:26Z,New Moon,
1941-10-21T16:17:07Z,Young Moon Crescent Visible,"Alt: 2.5°, Az: 248°, Age: +1.08d"
1941-10-27T05:03:31Z,First Quarter,
1941-11-04T01:59:25Z,Full Moon,
1941-11-12T04:53:12Z,Last Quarter,
1941-11-18T05:18:30Z,Old Moon Crescent Visible,"Alt: 4.5°, Az: 115°, Age: -0.78d"
1941-11-19T00:03:17Z,New Moon,
1941-11-19T15:37:53Z,Young Moon Crescent Visible,"Alt: 1.7°, Az: 242°, Age: +0.65d"
1941-11-25T17:52:09Z,First Quarter,
1941-12-03T20:50:34Z,Full Moon,
1941-12-11T18:47:27Z,Last Quarter,
1941-12-17T05:50:07Z,Old Moon Crescent Visible,"Alt: 8.1°, Az: 127°, Age: -1.19d"
1941-12-18T10:17:52Z,New Moon,
1941-12-19T15:30:02Z,Young Moon Crescent Visible,"Alt: 7.3°, Az: 231°, Age: +1.22d"
1941-12-25T10:43:06Z,First Quarter,
1942-01-02T15:41:24Z,Full Moon,
1942-01-10T06:04:19Z,Last Quarter,
1942-01-16T05:52:17Z,Old Moon Crescent Visible,"Alt: 1.3°, Az: 120°, Age: -0.65d"
1942-01-16T21:31:17Z,New Moon,
1942-01-17T15:56:16Z,Young Moon Crescent Visible,"Alt: 3.1°, Az: 242°, Age: +0.77d"
1942-01-24T06:35:18Z,First Quarter,
1942-02-01T09:12:01Z,Full Moon,
1942-02-08T14:51:53Z,Last Quarter,
1942-02-14T05:20:26Z,Old Moon Crescent Visible,"Alt: 1.9°, Az: 116°, Age: -1.20d"
1942-02-15T10:02:12Z,New Moon,
1942-02-16T16:39:17Z,Young Moon Crescent Visible,"Alt: 7.3°, Az: 251°, Age: +1.28d"
1942-02-23T03:39:22Z,First Quarter,
1942-03-03T00:19:29Z,Full Moon,
1942-03-09T22:00:05Z,Last Quarter,
1942-03-15T04:27:54Z,Old Moon Crescent Visible,"Alt: 1.5°, Az: 107°, Age: -1.81d"
1942-03-16T23:49:36Z,New Moon,
1942-03-17T17:21:40Z,Young Moon Crescent Visible,"Alt: 0.2°, Az: 269°, Age: +0.73d"
1942-03-25T00:00:50Z,First Quarter,
1942-04-01T12:31:56Z,Full Moon,
1942-04-08T04:42:31Z,Last Quarter,
1942-04-13T03:28:34Z,Old Moon Crescent Visible,"Alt: 1.4°, Az: 97°, Age: -2.46d"
1942-04-15T14:33:00Z,New Moon,
1942-04-16T18:05:48Z,Young Moon Crescent Visible,"Alt: 2.3°, Az: 282°, Age: +1.15d"
1942-04-23T18:09:49Z,First Quarter,
1942-04-30T21:59:12Z,Full Moon,Supermoon (Dist: 361554 km)
1942-05-07T12:12:19Z,Last Quarter,
1942-05-12T02:35:45Z,Old Moon Crescent Visible,"Alt: 2.8°, Az: 89°, Age: -3.13d"
1942-05-15T05:44:48Z,New Moon,
1942-05-16T18:51:01Z,Young Moon Crescent Visible,"Alt: 2.6°, Az: 292°, Age: +1.55d"
1942-05-23T09:10:20Z,First Quarter,
1942-05-30T05:28:37Z,Full Moon,Supermoon (Dist: 357380 km)
1942-06-05T21:25:56Z,Last Quarter,
1942-06-11T02:06:13Z,Old Moon Crescent Visible,"Alt: 3.0°, Az: 75°, Age: -2.79d"
1942-06-13T21:01:22Z,New Moon,
1942-06-15T19:22:44Z,Young Moon Crescent Visible,"Alt: 1.7°, Az: 295°, Age: +1.93d"
1942-06-21T20:44:08Z,First Quarter,
1942-06-28T12:09:02Z,Full Moon,Supermoon (Dist: 357516 km)
1942-07-05T08:57:58Z,Last Quarter,
1942-07-11T02:17:48Z,Old Moon Crescent Visible,"Alt: 6.3°, Az: 71°, Age: -2.41d"
1942-07-13T12:02:50Z,New Moon,
1942-07-15T19:16:10Z,Young Moon Crescent Visible,"Alt: 2.2°, Az: 287°, Age: +2.30d"
1942-07-21T05:12:17Z,First Quarter,
1942-07-27T19:13:21Z,Full Moon,Supermoon (Dist: 361870 km)
1942-08-03T23:03:41Z,Last Quarter,
1942-08-11T02:58:38Z,Old Moon Crescent Visible,"Alt: 0.8°, Az: 68°, Age: -0.98d"
1942-08-12T02:27:23Z,New Moon,
1942-08-13T18:34:33Z,Young Moon Crescent Visible,"Alt: 0.0°, Az: 281°, Age: +1.67d"
1942-08-19T11:30:12Z,First Quarter,
1942-08-26T03:45:47Z,Full Moon,
1942-09-02T15:41:26Z,Last Quarter,
1942-09-09T03:40:32Z,Old Moon Crescent Visible,"Alt: 8.8°, Az: 83°, Age: -1.51d"
1942-09-10T15:52:24Z,New Moon,
1942-09-12T17:34:39Z,Young Moon Crescent Visible,"Alt: 4.5°, Az: 260°, Age: +2.07d"
1942-09-17T16:56:16Z,First Quarter,
1942-09-24T14:33:50Z,Full Moon,
1942-10-02T10:26:29Z,Last Quarter,
1942-10-09T04:21:56Z,Old Moon Crescent Visible,"Alt: 5.5°, Az: 95°, Age: -0.99d"
1942-10-10T04:06:08Z,New Moon,
1942-10-11T16:35:46Z,Young Moon Crescent Visible,"Alt: 4.4°, Az: 249°, Age: +1.52d"
1942-10-16T22:58:03Z,First Quarter,
1942-10-24T04:04:58Z,Full Moon,
1942-11-01T06:17:48Z,Last Quarter,
1942-11-07T05:02:50Z,Old Moon Crescent Visible,"Alt: 11.6°, Az: 114°, Age: -1.43d"
1942-11-08T15:18:43Z,New Moon,
1942-11-09T15:48:53Z,Young Moon Crescent Visible,"Alt: 3.6°, Az: 241°, Age: +1.02d"
1942-11-15T06:56:18Z,First Quarter,
1942-11-22T20:23:54Z,Full Moon,
1942-12-01T01:36:32Z,Last Quarter,
1942-12-07T05:41:18Z,Old Moon Crescent Visible,"Alt: 5.2°, Az: 121°, Age: -0.85d"
1942-12-08T01:59:00Z,New Moon,
1942-12-08T15:28:24Z,Young Moon Crescent Visible,"Alt: 1.2°, Az: 239°, Age: +0.56d"
1942-12-14T17:47:02Z,First Quarter,
1942-12-22T15:02:52Z,Full Moon,
1942-12-30T18:36:46Z,Last Quarter,
1943-01-05T05:56:00Z,Old Moon Crescent Visible,"Alt: 7.1°, Az: 130°, Age: -1.28d"
1943-01-06T12:37:15Z,New Moon,
1943-01-07T15:44:06Z,Young Moon Crescent Visible,"Alt: 6.3°, Az: 234°, Age: +1.13d"
1943-01-13T07:48:17Z,First Quarter,
1943-01-21T10:47:33Z,Full Moon,
1943-01-29T08:12:52Z,Last Quarter,
1943-02-03T05:36:05Z,Old Moon Crescent Visible,"Alt: 6.5°, Az: 129°, Age: -1.74d"
1943-02-04T23:28:38Z,New Moon,
1943-02-05T16:22:37Z,Young Moon Crescent Visible,"Alt: 1.4°, Az: 248°, Age: +0.70d"
1943-02-12T00:39:29Z,First Quarter,
1943-02-20T05:44:27Z,Full Moon,
1943-02-27T18:22:12Z,Last Quarter,
1943-03-04T04:49:48Z,Old Moon Crescent Visible,"Alt: 5.0°, Az: 122°, Age: -2.24d"
1943-03-06T10:33:18Z,New Moon,
1943-03-07T17:06:50Z,Young Moon Crescent Visible,"Alt: 7.1°, Az: 258°, Age: +1.27d"
1943-03-13T19:29:35Z,First Quarter,
1943-03-21T22:07:41Z,Full Moon,
1943-03-29T01:51:42Z,Last Quarter,
1943-04-02T03:51:35Z,Old Moon Crescent Visible,"Alt: 3.7°, Az: 111°, Age: -2.75d"
1943-04-04T21:52:30Z,New Moon,
1943-04-05T17:49:01Z,Young Moon Crescent Visible,"Alt: 0.5°, Az: 277°, Age: +0.83d"
1943-04-12T15:03:34Z,First Quarter,
1943-04-20T11:10:15Z,Full Moon,
1943-04-27T07:51:02Z,Last Quarter,
1943-05-01T02:54:29Z,Old Moon Crescent Visible,"Alt: 3.8°, Az: 100°, Age: -3.28d"
1943-05-04T09:42:53Z,New Moon,
1943-05-05T18:34:24Z,Young Moon Crescent Visible,"Alt: 3.3°, Az: 288°, Age: +1.37d"
1943-05-12T09:52:07Z,First Quarter,
1943-05-19T21:12:31Z,Full Moon,
1943-05-26T13:33:17Z,Last Quarter,
1943-05-31T02:12:56Z,Old Moon Crescent Visible,"Alt: 2.3°, Az: 81°, Age: -2.85d"
1943-06-02T22:32:58Z,New Moon,
1943-06-04T19:14:13Z,Young Moon Crescent Visible,"Alt: 3.8°, Az: 295°, Age: +1.86d"
1943-06-11T02:35:00Z,First Quarter,
1943-06-18T05:13:46Z,Full Moon,Supermoon (Dist: 361684 km)
1943-06-24T20:07:26Z,Last Quarter,
1943-06-30T02:08:45Z,Old Moon Crescent Visible,"Alt: 4.8°, Az: 71°, Age: -2.44d"
1943-07-02T12:43:26Z,New Moon,
1943-07-04T19:23:50Z,Young Moon Crescent Visible,"Alt: 3.7°, Az: 291°, Age: +2.28d"
1943-07-10T16:28:49Z,First Quarter,
1943-07-17T12:21:14Z,Full Moon,Supermoon (Dist: 357572 km)
1943-07-24T04:38:09Z,Last Quarter,
1943-07-31T02:42:24Z,Old Moon Crescent Visible,"Alt: 0.7°, Az: 63°, Age: -1.06d"
1943-08-01T04:05:59Z,New Moon,
1943-08-02T18:53:38Z,Young Moon Crescent Visible,"Alt: 0.3°, Az: 289°, Age: +1.62d"
1943-08-09T03:35:56Z,First Quarter,
1943-08-15T19:33:40Z,Full Moon,Supermoon (Dist: 357656 km)
1943-08-22T16:04:04Z,Last Quarter,
1943-08-30T03:26:00Z,Old Moon Crescent Visible,"Alt: 0.3°, Az: 72°, Age: -0.69d"
1943-08-30T19:59:12Z,New Moon,
1943-09-01T17:57:59Z,Young Moon Crescent Visible,"Alt: 3.4°, Az: 270°, Age: +1.92d"
1943-09-07T12:32:19Z,First Quarter,
1943-09-14T03:39:20Z,Full Moon,Supermoon (Dist: 362022 km)
1943-09-21T07:05:52Z,Last Quarter,
1943-09-28T04:06:27Z,Old Moon Crescent Visible,"Alt: 7.8°, Az: 89°, Age: -1.31d"
1943-09-29T11:28:59Z,New Moon,
1943-09-30T16:57:54Z,Young Moon Crescent Visible,"Alt: 2.3°, Az: 261°, Age: +1.23d"
1943-10-06T20:09:25Z,First Quarter,
1943-10-13T13:22:18Z,Full Moon,
1943-10-21T01:41:36Z,Last Quarter,
1943-10-28T04:48:16Z,Old Moon Crescent Visible,"Alt: 4.7°, Az: 103°, Age: -0.88d"
1943-10-29T01:58:53Z,New Moon,
1943-10-29T16:04:46Z,Young Moon Crescent Visible,"Alt: 0.5°, Az: 252°, Age: +0.59d"
1943-11-05T03:21:52Z,First Quarter,
1943-11-12T01:26:17Z,Full Moon,
1943-11-19T22:42:42Z,Last Quarter,
1943-11-26T05:28:23Z,Old Moon Crescent Visible,"Alt: 10.3°, Az: 121°, Age: -1.41d"
1943-11-27T15:22:38Z,New Moon,
1943-11-28T15:31:45Z,Young Moon Crescent Visible,"Alt: 3.1°, Az: 236°, Age: +1.01d"
1943-12-04T11:03:09Z,First Quarter,
1943-12-11T16:24:09Z,Full Moon,
1943-12-19T20:03:09Z,Last Quarter,
1943-12-26T05:54:37Z,Old Moon Crescent Visible,"Alt: 3.7°, Az: 126°, Age: -0.91d"
1943-12-27T03:49:49Z,New Moon,
1943-12-28T15:34:51Z,Young Moon Crescent Visible,"Alt: 7.7°, Az: 227°, Age: +1.49d"
1944-01-02T20:04:00Z,First Quarter,
1944-01-10T10:09:02Z,Full Moon,
1944-01-18T15:31:26Z,Last Quarter,
1944-01-24T05:46:53Z,Old Moon Crescent Visible,"Alt: 4.2°, Az: 129°, Age: -1.40d"
1944-01-25T15:23:55Z,New Moon,
1944-01-26T16:07:50Z,Young Moon Crescent Visible,"Alt: 4.3°, Az: 239°, Age: +1.03d"
1944-02-01T07:07:46Z,First Quarter,
1944-02-09T05:29:13Z,Full Moon,
1944-02-17T07:41:22Z,Last Quarter,
1944-02-22T05:08:15Z,Old Moon Crescent Visible,"Alt: 3.1°, Az: 124°, Age: -1.87d"
1944-02-24T01:58:37Z,New Moon,
1944-02-25T16:51:54Z,Young Moon Crescent Visible,"Alt: 11.9°, Az: 249°, Age: +1.62d"
1944-03-01T20:39:48Z,First Quarter,
1944-03-10T00:27:21Z,Full Moon,
1944-03-17T20:04:43Z,Last Quarter,
1944-03-22T04:12:42Z,Old Moon Crescent Visible,"Alt: 1.8°, Az: 114°, Age: -2.31d"
1944-03-24T11:35:48Z,New Moon,
1944-03-25T17:34:03Z,Young Moon Crescent Visible,"Alt: 6.7°, Az: 268°, Age: +1.25d"
1944-03-31T12:33:58Z,First Quarter,
1944-04-08T17:21:20Z,Full Moon,
1944-04-16T04:58:31Z,Last Quarter,
1944-04-20T03:13:41Z,Old Moon Crescent Visible,"Alt: 1.5°, Az: 103°, Age: -2.73d"
1944-04-22T20:43:08Z,New Moon,
1944-04-23T18:17:16Z,Young Moon Crescent Visible,"Alt: 0.7°, Az: 286°, Age: +0.90d"
1944-04-30T06:06:09Z,First Quarter,
1944-05-08T07:27:52Z,Full Moon,
1944-05-15T11:11:42Z,Last Quarter,
1944-05-19T02:25:08Z,Old Moon Crescent Visible,"Alt: 3.8°, Az: 92°, Age: -3.16d"
1944-05-22T06:12:10Z,New Moon,
1944-05-23T19:01:18Z,Young Moon Crescent Visible,"Alt: 4.5°, Az: 294°, Age: +1.53d"
1944-05-30T00:06:12Z,First Quarter,
1944-06-06T18:57:18Z,Full Moon,
1944-06-13T15:56:00Z,Last Quarter,
1944-06-18T02:05:10Z,Old Moon Crescent Visible,"Alt: 5.2°, Az: 76°, Age: -2.62d"
1944-06-20T16:59:17Z,New Moon,
1944-06-22T19:25:18Z,Young Moon Crescent Visible,"Alt: 5.7°, Az: 294°, Age: +2.10d"
1944-06-28T17:26:21Z,First Quarter,
1944-07-06T04:26:24Z,Full Moon,
1944-07-12T20:38:16Z,Last Quarter,
1944-07-19T02:27:24Z,Old Moon Crescent Visible,"Alt: 1.3°, Az: 60°, Age: -1.14d"
1944-07-20T05:42:09Z,New Moon,
1944-07-21T19:09:13Z,Young Moon Crescent Visible,"Alt: 1.4°, Az: 294°, Age: +1.56d"
1944-07-28T09:23:14Z,First Quarter,
1944-08-04T12:38:57Z,Full Moon,Supermoon (Dist: 361577 km)
1944-08-11T02:51:33Z,Last Quarter,
1944-08-18T03:09:39Z,Old Moon Crescent Visible,"Alt: 0.7°, Az: 66°, Age: -0.72d"
1944-08-18T20:24:22Z,New Moon,
1944-08-20T18:20:27Z,Young Moon Crescent Visible,"Alt: 3.8°, Az: 277°, Age: +1.91d"
1944-08-26T23:38:34Z,First Quarter,
1944-09-02T20:20:41Z,Full Moon,Supermoon (Dist: 357308 km)
1944-09-09T12:02:26Z,Last Quarter,
1944-09-16T03:50:59Z,Old Moon Crescent Visible,"Alt: 8.0°, Az: 82°, Age: -1.37d"
1944-09-17T12:37:03Z,New Moon,
1944-09-18T17:21:03Z,Young Moon Crescent Visible,"Alt: 1.9°, Az: 268°, Age: +1.20d"
1944-09-25T12:06:47Z,First Quarter,
1944-10-02T04:21:25Z,Full Moon,Supermoon (Dist: 357391 km)
1944-10-09T01:11:32Z,Last Quarter,
1944-10-16T04:32:23Z,Old Moon Crescent Visible,"Alt: 5.5°, Az: 97°, Age: -1.04d"
1944-10-17T05:34:29Z,New Moon,
1944-10-18T16:21:56Z,Young Moon Crescent Visible,"Alt: 3.5°, Az: 249°, Age: +1.45d"
1944-10-24T22:47:46Z,First Quarter,
1944-10-31T13:35:07Z,Full Moon,Supermoon (Dist: 362030 km)
1944-11-07T18:28:17Z,Last Quarter,
1944-11-15T05:14:48Z,Old Moon Crescent Visible,"Alt: 2.5°, Az: 112°, Age: -0.72d"
1944-11-15T22:28:57Z,New Moon,
1944-11-16T15:40:28Z,Young Moon Crescent Visible,"Alt: 0.2°, Az: 243°, Age: +0.72d"
1944-11-23T07:52:25Z,First Quarter,
1944-11-30T00:51:28Z,Full Moon,
1944-12-07T14:56:20Z,Last Quarter,
1944-12-14T05:48:08Z,Old Moon Crescent Visible,"Alt: 7.0°, Az: 127°, Age: -1.37d"
1944-12-15T14:34:20Z,New Moon,
1944-12-16T15:29:09Z,Young Moon Crescent Visible,"Alt: 1.7°, Az: 232°, Age: +1.04d"
1944-12-22T15:53:41Z,First Quarter,
1944-12-29T14:37:49Z,Full Moon,
1945-01-06T12:47:07Z,Last Quarter,
1945-01-13T05:53:43Z,Old Moon Crescent Visible,"Alt: 0.2°, Az: 126°, Age: -0.97d"
1945-01-14T05:06:19Z,New Moon,
1945-01-15T15:54:04Z,Young Moon Crescent Visible,"Alt: 6.4°, Az: 231°, Age: +1.45d"
1945-01-20T23:47:35Z,First Quarter,
1945-01-28T06:40:50Z,Full Moon,
1945-02-05T09:55:02Z,Last Quarter,
1945-02-11T05:24:36Z,Old Moon Crescent Visible,"Alt: 0.1°, Az: 123°, Age: -1.51d"
1945-02-12T17:32:54Z,New Moon,
1945-02-13T16:35:16Z,Young Moon Crescent Visible,"Alt: 2.8°, Az: 247°, Age: +0.96d"
1945-02-19T08:37:31Z,First Quarter,
1945-02-27T00:06:29Z,Full Moon,
1945-03-07T04:29:35Z,Last Quarter,
1945-03-11T04:35:21Z,Old Moon Crescent Visible,"Alt: 5.1°, Az: 128°, Age: -2.97d"
1945-03-14T03:50:38Z,New Moon,
1945-03-15T17:19:12Z,Young Moon Crescent Visible,"Alt: 11.1°, Az: 260°, Age: +1.56d"
1945-03-20T19:11:12Z,First Quarter,
1945-03-28T17:44:08Z,Full Moon,
1945-04-05T19:18:12Z,Last Quarter,
1945-04-09T03:36:10Z,Old Moon Crescent Visible,"Alt: 4.5°, Az: 118°, Age: -3.37d"
1945-04-12T12:29:17Z,New Moon,
1945-04-13T18:01:44Z,Young Moon Crescent Visible,"Alt: 6.3°, Az: 278°, Age: +1.23d"
1945-04-19T07:46:02Z,First Quarter,
1945-04-27T10:32:27Z,Full Moon,
1945-05-05T06:01:37Z,Last Quarter,
1945-05-09T02:40:02Z,Old Moon Crescent Visible,"Alt: 1.6°, Az: 94°, Age: -2.74d"
1945-05-11T20:21:12Z,New Moon,
