datetime,event,details
1919-09-22T20:59:35Z,Conjunction: Moon & Venus,Separation: 2.40°
1919-09-24T00:27:44Z,Conjunction: Jupiter & Neptune,Separation: 0.50°
1919-10-06T07:44:52Z,Conjunction: Moon & Uranus,Separation: 5.37°
1919-10-17T16:06:02Z,Conjunction: Moon & Neptune,Separation: 5.88°
1919-10-20T05:23:38Z,Conjunction: Moon & Venus,Separation: 2.79°
1919-10-24T10:29:32Z,Conjunction: Mars & Saturn,Separation: 0.08°
1919-10-25T09:44:38Z,Conjunction: Moon & Mercury,Separation: 0.30°
1919-11-02T14:34:03Z,Conjunction: Moon & Uranus,Separation: 5.17°
1919-11-13T21:26:26Z,Conjunction: Moon & Neptune,Separation: 5.64°
1919-11-18T06:32:40Z,Conjunction: Moon & Venus,Separation: 5.85°
1919-11-24T04:09:22Z,Conjunction: Moon & Mercury,Separation: 3.06°
1919-11-30T00:56:10Z,Conjunction: Moon & Uranus,Separation: 5.60°
1919-12-11T05:47:54Z,Conjunction: Moon & Neptune,Separation: 5.87°
1919-12-18T04:30:21Z,Conjunction: Moon & Venus,Separation: 4.61°
1919-12-20T12:45:23Z,Conjunction: Moon & Mercury,Separation: 2.04°
1919-12-27T06:46:53Z,Conjunction: Moon & Uranus,Separation: 5.10°
1920-01-07T15:41:36Z,Conjunction: Moon & Neptune,Separation: 5.61°
1920-01-12T23:38:12Z,Conjunction: Moon & Mars,Separation: 5.15°
1920-01-17T15:03:41Z,Conjunction: Moon & Venus,Separation: 0.62°
1920-01-20T06:02:09Z,Conjunction: Moon & Mercury,Separation: 4.79°
1920-01-23T14:17:55Z,Conjunction: Moon & Uranus,Separation: 5.14°
1920-02-04T00:39:40Z,Conjunction: Moon & Neptune,Separation: 5.60°
1920-02-10T09:50:00Z,Conjunction: Moon & Mars,Separation: 4.46°
1920-02-14T11:44:24Z,Conjunction: Mercury & Uranus,Separation: 0.91°
1920-02-16T22:27:49Z,Conjunction: Moon & Venus,Separation: 3.47°
1920-02-20T01:15:34Z,Conjunction: Moon & Uranus,Separation: 4.92°
1920-02-20T23:23:41Z,Conjunction: Moon & Mercury,Separation: 4.79°
1920-03-02T09:15:22Z,Conjunction: Moon & Neptune,Separation: 5.77°
1920-03-08T10:12:41Z,Conjunction: Jupiter & Neptune,Separation: 0.93°
1920-03-09T03:55:52Z,Conjunction: Moon & Mars,Separation: 3.87°
1920-03-18T04:55:42Z,Conjunction: Moon & Venus,Separation: 5.08°
1920-03-18T12:40:14Z,Conjunction: Moon & Uranus,Separation: 5.14°
1920-03-20T11:05:11Z,Conjunction: Moon & Mercury,Separation: 0.15°
1920-03-21T07:19:23Z,Conjunction: Venus & Uranus,Separation: 0.34°
1920-03-29T13:41:00Z,Conjunction: Moon & Neptune,Separation: 5.60°
1920-04-05T08:30:20Z,Conjunction: Moon & Mars,Separation: 3.55°
1920-04-05T17:41:57Z,Conjunction: Mercury & Venus,Separation: 0.99°
1920-04-15T00:13:12Z,Conjunction: Moon & Uranus,Separation: 4.88°
1920-04-16T21:40:26Z,Conjunction: Moon & Mercury,Separation: 5.39°
1920-04-17T08:10:33Z,Conjunction: Moon & Venus,Separation: 4.22°
1920-04-25T00:17:14Z,Conjunction: Jupiter & Neptune,Separation: 0.88°
1920-04-25T18:37:44Z,Conjunction: Moon & Neptune,Separation: 5.90°
1920-05-01T18:19:43Z,Conjunction: Moon & Mars,Separation: 3.40°
1920-05-12T12:21:16Z,Conjunction: Moon & Uranus,Separation: 5.30°
1920-05-13T22:30:03Z,Conjunction: Mercury & Venus,Separation: 0.33°
1920-05-17T08:01:55Z,Conjunction: Moon & Venus,Separation: 0.76°
1920-05-17T14:52:37Z,Conjunction: Moon & Mercury,Separation: 0.39°
1920-05-28T13:11:51Z,Conjunction: Moon & Mars,Separation: 2.58°
1920-06-08T19:14:14Z,Conjunction: Moon & Uranus,Separation: 4.90°
1920-06-16T04:34:53Z,Conjunction: Moon & Venus,Separation: 3.59°
1920-06-19T11:27:52Z,Conjunction: Moon & Neptune,Separation: 5.62°
1920-06-25T03:47:15Z,Conjunction: Moon & Mars,Separation: 1.52°
1920-07-05T23:27:13Z,Conjunction: Moon & Uranus,Separation: 4.69°
1920-07-08T06:40:01Z,Conjunction: Mercury & Neptune,Separation: 2.04°
1920-07-16T23:15:07Z,Conjunction: Moon & Mercury,Separation: 2.12°
1920-07-17T00:33:08Z,Conjunction: Moon & Neptune,Separation: 5.85°
1920-07-23T05:52:23Z,Conjunction: Moon & Mars,Separation: 0.32°
1920-07-27T18:26:09Z,Conjunction: Venus & Neptune,Separation: 1.27°
1920-08-02T05:39:38Z,Conjunction: Moon & Uranus,Separation: 4.94°
1920-08-08T23:04:36Z,Conjunction: Venus & Jupiter,Separation: 0.61°
1920-08-12T19:59:03Z,Conjunction: Moon & Mercury,Separation: 4.19°
1920-08-13T11:24:57Z,Conjunction: Moon & Neptune,Separation: 5.70°
1920-08-20T20:28:06Z,Conjunction: Moon & Mars,Separation: 1.86°
1920-08-21T19:25:15Z,Conjunction: Mercury & Neptune,Separation: 0.53°
1920-08-22T16:46:28Z,Conjunction: Venus & Saturn,Separation: 0.35°
1920-08-29T10:18:13Z,Conjunction: Moon & Uranus,Separation: 4.83°
1920-09-01T07:53:58Z,Conjunction: Mercury & Jupiter,Separation: 0.89°
1920-09-08T13:19:35Z,Conjunction: Mercury & Saturn,Separation: 0.10°
1920-09-09T22:43:06Z,Conjunction: Moon & Neptune,Separation: 5.82°
1920-09-12T20:48:38Z,Conjunction: Moon & Mercury,Separation: 5.78°
1920-09-14T01:52:22Z,Conjunction: Moon & Venus,Separation: 3.75°
1920-09-18T16:20:37Z,Conjunction: Moon & Mars,Separation: 3.65°
1920-09-25T14:50:22Z,Conjunction: Moon & Uranus,Separation: 4.63°
1920-10-07T05:31:48Z,Conjunction: Moon & Neptune,Separation: 5.76°
1920-10-09T02:03:44Z,Conjunction: Moon & Jupiter,Separation: 5.80°
1920-10-13T20:24:01Z,Conjunction: Moon & Mercury,Separation: 1.85°
1920-10-14T06:17:06Z,Conjunction: Moon & Venus,Separation: 0.82°
1920-10-17T16:54:35Z,Conjunction: Moon & Mars,Separation: 5.17°
1920-10-22T23:58:12Z,Conjunction: Moon & Uranus,Separation: 5.10°
1920-11-05T18:26:39Z,Conjunction: Moon & Jupiter,Separation: 5.91°
1920-11-11T14:06:36Z,Conjunction: Moon & Mercury,Separation: 2.39°
1920-11-13T15:58:34Z,Conjunction: Moon & Venus,Separation: 4.86°
1920-11-19T07:55:23Z,Conjunction: Moon & Uranus,Separation: 4.81°
1920-11-30T18:46:55Z,Conjunction: Moon & Neptune,Separation: 5.83°
1920-12-03T03:31:51Z,Conjunction: Moon & Jupiter,Separation: 5.62°
1920-12-08T16:46:23Z,Conjunction: Moon & Mercury,Separation: 0.67°
1920-12-15T03:11:19Z,Conjunction: Moon & Mars,Separation: 5.82°
1920-12-16T15:06:19Z,Conjunction: Moon & Uranus,Separation: 4.65°
1920-12-28T02:29:54Z,Conjunction: Moon & Neptune,Separation: 5.72°
1920-12-30T15:25:46Z,Conjunction: Moon & Jupiter,Separation: 5.52°
1920-12-30T23:31:03Z,Conjunction: Moon & Saturn,Separation: 5.84°
1921-01-08T18:24:44Z,Conjunction: Moon & Mercury,Separation: 5.85°
1921-01-09T09:31:42Z,Conjunction: Mars & Uranus,Separation: 0.24°
1921-01-09T15:09:24Z,Conjunction: Venus & Uranus,Separation: 0.62°
1921-01-10T02:39:09Z,Conjunction: Venus & Mars,Separation: 0.37°
1921-01-13T01:23:00Z,Conjunction: Moon & Uranus,Separation: 4.50°
1921-01-13T05:56:07Z,Conjunction: Moon & Mars,Separation: 4.33°
1921-01-13T08:07:54Z,Conjunction: Moon & Venus,Separation: 4.42°
1921-01-24T13:24:25Z,Conjunction: Moon & Neptune,Separation: 5.70°
1921-01-26T21:21:46Z,Conjunction: Moon & Jupiter,Separation: 5.26°
1921-02-08T06:11:35Z,Conjunction: Mercury & Uranus,Separation: 0.13°
1921-02-09T08:09:30Z,Conjunction: Moon & Uranus,Separation: 4.01°
1921-02-09T12:07:52Z,Conjunction: Moon & Mercury,Separation: 3.72°
1921-02-11T06:47:45Z,Conjunction: Moon & Mars,Separation: 2.29°
1921-02-12T04:10:09Z,Conjunction: Moon & Venus,Separation: 0.52°
1921-02-20T22:35:56Z,Conjunction: Moon & Neptune,Separation: 5.65°
1921-02-23T06:11:17Z,Conjunction: Moon & Jupiter,Separation: 5.83°
1921-02-23T16:44:28Z,Conjunction: Moon & Saturn,Separation: 5.79°
1921-03-08T19:40:40Z,Conjunction: Moon & Mercury,Separation: 0.60°
1921-03-08T20:06:55Z,Conjunction: Moon & Uranus,Separation: 4.27°
1921-03-12T05:48:29Z,Conjunction: Moon & Mars,Separation: 0.02°
1921-03-20T07:45:33Z,Conjunction: Moon & Neptune,Separation: 5.96°
1921-03-22T10:11:54Z,Conjunction: Moon & Jupiter,Separation: 5.87°
1921-03-25T16:11:41Z,Conjunction: Mercury & Uranus,Separation: 0.07°
1921-04-05T04:30:39Z,Conjunction: Moon & Uranus,Separation: 3.90°
1921-04-06T02:42:42Z,Conjunction: Moon & Mercury,Separation: 4.67°
1921-04-10T02:59:55Z,Conjunction: Moon & Mars,Separation: 2.33°
1921-04-16T12:34:16Z,Conjunction: Moon & Neptune,Separation: 5.70°
1921-04-18T12:44:25Z,Conjunction: Moon & Jupiter,Separation: 5.80°
1921-05-02T17:19:38Z,Conjunction: Moon & Uranus,Separation: 4.17°
1921-05-06T06:37:21Z,Conjunction: Moon & Venus,Separation: 3.52°
1921-05-07T15:39:48Z,Conjunction: Moon & Mercury,Separation: 1.52°
1921-05-08T22:54:32Z,Conjunction: Moon & Mars,Separation: 4.29°
1921-05-13T18:10:08Z,Conjunction: Moon & Neptune,Separation: 5.84°
1921-05-15T17:09:32Z,Conjunction: Moon & Jupiter,Separation: 5.83°
1921-05-19T23:00:40Z,Conjunction: Mercury & Mars,Separation: 1.03°
1921-05-30T00:42:33Z,Conjunction: Moon & Uranus,Separation: 3.70°
1921-06-03T01:24:04Z,Conjunction: Moon & Venus,Separation: 0.69°
1921-06-06T17:15:41Z,Conjunction: Moon & Mars,Separation: 5.62°
1921-06-10T02:34:01Z,Conjunction: Moon & Neptune,Separation: 5.81°
1921-06-12T03:59:39Z,Conjunction: Moon & Jupiter,Separation: 5.56°
1921-06-12T14:36:34Z,Conjunction: Moon & Saturn,Separation: 5.87°
1921-06-26T10:31:24Z,Conjunction: Moon & Uranus,Separation: 3.91°
1921-07-02T04:42:07Z,Conjunction: Moon & Venus,Separation: 0.08°
1921-07-05T20:25:14Z,Conjunction: Moon & Mercury,Separation: 1.47°
1921-07-07T11:16:47Z,Conjunction: Moon & Neptune,Separation: 5.34°
1921-07-09T15:40:43Z,Conjunction: Moon & Jupiter,Separation: 5.06°
1921-07-10T02:31:07Z,Conjunction: Moon & Saturn,Separation: 5.58°
1921-07-23T14:46:52Z,Conjunction: Moon & Uranus,Separation: 3.55°
1921-07-31T18:35:55Z,Conjunction: Moon & Venus,Separation: 3.03°
1921-08-02T12:23:12Z,Conjunction: Moon & Mercury,Separation: 4.89°
1921-08-04T00:18:21Z,Conjunction: Moon & Neptune,Separation: 5.51°
1921-08-06T08:20:58Z,Conjunction: Moon & Jupiter,Separation: 4.19°
1921-08-06T13:53:35Z,Conjunction: Moon & Saturn,Separation: 5.18°
1921-08-10T23:37:13Z,Conjunction: Mercury & Mars,Separation: 0.17°
1921-08-15T12:12:44Z,Conjunction: Mercury & Neptune,Separation: 1.39°
1921-08-19T17:42:19Z,Conjunction: Moon & Uranus,Separation: 3.34°
1921-08-25T12:44:56Z,Conjunction: Mars & Neptune,Separation: 1.05°
1921-08-30T10:09:39Z,Conjunction: Moon & Venus,Separation: 5.10°
1921-08-31T12:19:10Z,Conjunction: Moon & Neptune,Separation: 5.51°
1921-09-02T21:05:58Z,Conjunction: Moon & Mercury,Separation: 4.53°
1921-09-03T04:20:23Z,Conjunction: Moon & Jupiter,Separation: 3.64°
1921-09-03T05:19:35Z,Conjunction: Moon & Saturn,Separation: 4.52°
1921-09-06T14:28:43Z,Conjunction: Mercury & Jupiter,Separation: 0.29°
1921-09-06T18:28:44Z,Conjunction: Mercury & Saturn,Separation: 1.26°
1921-09-10T03:54:43Z,Conjunction: Jupiter & Saturn,Separation: 0.95°
1921-09-13T12:09:12Z,Conjunction: Venus & Neptune,Separation: 0.08°
1921-09-15T21:55:37Z,Conjunction: Moon & Uranus,Separation: 3.60°
1921-09-27T22:51:40Z,Conjunction: Moon & Neptune,Separation: 5.44°
1921-09-29T04:02:01Z,Conjunction: Moon & Venus,Separation: 5.10°
1921-09-29T08:04:33Z,Conjunction: Moon & Mars,Separation: 5.41°
1921-09-30T22:47:06Z,Conjunction: Moon & Saturn,Separation: 4.39°
1921-10-01T01:01:21Z,Conjunction: Moon & Jupiter,Separation: 3.16°
1921-10-03T07:42:00Z,Conjunction: Moon & Mercury,Separation: 3.35°
1921-10-03T09:02:26Z,Conjunction: Venus & Mars,Separation: 0.18°
1921-10-13T05:16:30Z,Conjunction: Moon & Uranus,Separation: 3.86°
1921-10-22T03:01:15Z,Conjunction: Venus & Saturn,Separation: 0.53°
1921-10-25T06:03:59Z,Conjunction: Moon & Neptune,Separation: 5.38°
1921-10-25T20:52:27Z,Conjunction: Venus & Jupiter,Separation: 0.47°
1921-10-27T22:36:27Z,Conjunction: Moon & Mars,Separation: 4.01°
1921-10-28T14:11:47Z,Conjunction: Moon & Saturn,Separation: 4.41°
1921-10-28T20:46:42Z,Conjunction: Moon & Jupiter,Separation: 2.77°
1921-10-29T01:13:04Z,Conjunction: Moon & Venus,Separation: 2.79°
1921-10-31T00:17:00Z,Conjunction: Moon & Mercury,Separation: 2.04°
1921-11-09T10:43:11Z,Conjunction: Moon & Uranus,Separation: 3.51°
1921-11-13T09:08:06Z,Conjunction: Mars & Saturn,Separation: 0.81°
1921-11-21T11:58:09Z,Conjunction: Mercury & Venus,Separation: 0.96°
1921-11-21T13:22:25Z,Conjunction: Moon & Neptune,Separation: 5.52°
1921-11-24T23:36:30Z,Conjunction: Moon & Saturn,Separation: 3.72°
1921-11-25T12:25:18Z,Conjunction: Moon & Mars,Separation: 2.74°
1921-11-25T13:44:20Z,Conjunction: Moon & Jupiter,Separation: 2.50°
1921-11-27T02:46:38Z,Conjunction: Mars & Jupiter,Separation: 0.15°
1921-11-28T01:39:14Z,Conjunction: Moon & Venus,Separation: 0.92°
1921-11-28T05:08:00Z,Conjunction: Moon & Mercury,Separation: 0.69°
1921-12-06T20:28:56Z,Conjunction: Moon & Uranus,Separation: 3.58°
1921-12-18T18:05:07Z,Conjunction: Moon & Neptune,Separation: 5.07°
1921-12-22T10:04:23Z,Conjunction: Moon & Saturn,Separation: 3.87°
1921-12-22T23:46:06Z,Conjunction: Moon & Jupiter,Separation: 1.63°
1921-12-23T21:42:33Z,Conjunction: Moon & Mars,Separation: 0.59°
1921-12-28T07:54:58Z,Conjunction: Moon & Venus,Separation: 3.82°
1921-12-29T07:42:26Z,Conjunction: Moon & Mercury,Separation: 5.95°
1922-01-03T05:01:07Z,Conjunction: Moon & Uranus,Separation: 3.06°
1922-01-15T02:08:41Z,Conjunction: Moon & Neptune,Separation: 5.03°
1922-01-18T16:20:37Z,Conjunction: Moon & Saturn,Separation: 3.38°
1922-01-19T11:54:09Z,Conjunction: Moon & Jupiter,Separation: 1.59°
1922-01-21T10:12:54Z,Conjunction: Moon & Mars,Separation: 0.68°
1922-01-27T18:35:45Z,Conjunction: Moon & Venus,Separation: 5.20°
1922-01-29T18:16:42Z,Conjunction: Moon & Mercury,Separation: 2.84°
1922-01-30T14:20:18Z,Conjunction: Moon & Uranus,Separation: 2.88°
1922-02-11T12:29:04Z,Conjunction: Moon & Neptune,Separation: 5.10°
1922-02-14T22:30:52Z,Conjunction: Moon & Saturn,Separation: 3.36°
1922-02-15T18:02:49Z,Conjunction: Moon & Jupiter,Separation: 1.15°
1922-02-18T18:36:12Z,Conjunction: Moon & Mars,Separation: 2.50°
1922-02-24T22:32:01Z,Conjunction: Venus & Uranus,Separation: 0.71°
1922-02-24T23:53:49Z,Conjunction: Moon & Mercury,Separation: 1.10°
1922-02-27T00:01:31Z,Conjunction: Moon & Uranus,Separation: 2.69°
1922-02-27T04:41:11Z,Conjunction: Moon & Venus,Separation: 2.98°
1922-03-10T22:01:57Z,Conjunction: Moon & Neptune,Separation: 5.11°
1922-03-14T09:00:30Z,Conjunction: Moon & Saturn,Separation: 3.76°
1922-03-15T02:09:32Z,Conjunction: Moon & Jupiter,Separation: 1.73°
1922-03-19T03:03:33Z,Conjunction: Moon & Mars,Separation: 3.26°
1922-03-26T07:30:10Z,Conjunction: Moon & Mercury,Separation: 3.95°
1922-03-26T08:23:37Z,Conjunction: Moon & Uranus,Separation: 2.49°
1922-03-26T11:46:39Z,Conjunction: Mercury & Uranus,Separation: 1.48°
1922-03-29T16:35:31Z,Conjunction: Moon & Venus,Separation: 0.56°
1922-04-07T07:00:38Z,Conjunction: Moon & Neptune,Separation: 5.31°
1922-04-10T14:38:37Z,Conjunction: Moon & Saturn,Separation: 3.64°
1922-04-11T08:18:59Z,Conjunction: Moon & Jupiter,Separation: 1.94°
1922-04-16T05:10:07Z,Conjunction: Moon & Mars,Separation: 4.28°
1922-04-22T19:12:55Z,Conjunction: Moon & Uranus,Separation: 2.53°
1922-04-27T12:21:09Z,Conjunction: Moon & Mercury,Separation: 3.25°
1922-04-28T21:04:46Z,Conjunction: Moon & Venus,Separation: 4.89°
1922-05-04T12:13:19Z,Conjunction: Moon & Neptune,Separation: 4.90°
1922-05-07T21:32:32Z,Conjunction: Moon & Saturn,Separation: 4.02°
1922-05-08T11:24:15Z,Conjunction: Moon & Jupiter,Separation: 1.87°
1922-05-13T19:05:05Z,Conjunction: Moon & Mars,Separation: 5.67°
1922-05-20T03:01:46Z,Conjunction: Moon & Uranus,Separation: 2.09°
1922-05-31T18:57:25Z,Conjunction: Moon & Neptune,Separation: 4.96°
1922-06-04T04:06:48Z,Conjunction: Moon & Saturn,Separation: 3.76°
1922-06-04T15:42:15Z,Conjunction: Moon & Jupiter,Separation: 1.80°
1922-06-16T13:37:50Z,Conjunction: Moon & Uranus,Separation: 2.16°
1922-06-24T12:10:43Z,Conjunction: Moon & Mercury,Separation: 0.87°
1922-06-28T02:32:01Z,Conjunction: Moon & Neptune,Separation: 4.76°
1922-07-01T08:42:18Z,Conjunction: Moon & Saturn,Separation: 3.06°
1922-07-01T19:22:53Z,Conjunction: Venus & Neptune,Separation: 1.67°
1922-07-02T00:48:55Z,Conjunction: Moon & Jupiter,Separation: 1.60°
1922-07-13T19:01:56Z,Conjunction: Moon & Uranus,Separation: 1.66°
1922-07-23T08:21:05Z,Conjunction: Moon & Mercury,Separation: 5.30°
1922-07-25T11:45:06Z,Conjunction: Moon & Neptune,Separation: 4.40°
1922-07-27T10:28:18Z,Conjunction: Moon & Venus,Separation: 3.03°
1922-07-28T19:43:54Z,Conjunction: Moon & Saturn,Separation: 3.01°
1922-07-29T09:24:36Z,Conjunction: Moon & Jupiter,Separation: 0.66°
1922-08-08T02:12:16Z,Conjunction: Mercury & Neptune,Separation: 1.61°
1922-08-10T01:21:29Z,Conjunction: Moon & Uranus,Separation: 1.75°
1922-08-14T12:37:46Z,Conjunction: Venus & Saturn,Separation: 2.39°
1922-08-22T00:07:22Z,Conjunction: Moon & Neptune,Separation: 4.50°
1922-08-23T23:12:07Z,Conjunction: Moon & Mercury,Separation: 2.99°
1922-08-25T06:24:13Z,Conjunction: Moon & Saturn,Separation: 2.17°
1922-08-25T23:17:22Z,Conjunction: Venus & Jupiter,Separation: 2.19°
1922-08-26T00:59:51Z,Conjunction: Moon & Venus,Separation: 1.95°
1922-08-26T01:38:59Z,Conjunction: Moon & Jupiter,Separation: 0.19°
1922-09-06T06:53:18Z,Conjunction: Moon & Uranus,Separation: 2.01°
1922-09-18T12:47:44Z,Conjunction: Moon & Neptune,Separation: 4.56°
1922-09-21T23:12:43Z,Conjunction: Moon & Saturn,Separation: 2.01°
1922-09-22T21:01:21Z,Conjunction: Moon & Jupiter,Separation: 0.21°
1922-09-22T23:26:52Z,Conjunction: Moon & Mercury,Separation: 4.63°
1922-10-03T09:48:26Z,Conjunction: Moon & Uranus,Separation: 1.94°
1922-10-15T22:23:25Z,Conjunction: Moon & Neptune,Separation: 4.30°
1922-10-19T16:32:56Z,Conjunction: Moon & Saturn,Separation: 1.94°
1922-10-19T21:31:33Z,Conjunction: Moon & Mercury,Separation: 0.89°
1922-10-20T17:45:28Z,Conjunction: Moon & Jupiter,Separation: 0.64°
1922-10-25T13:23:06Z,Conjunction: Mercury & Saturn,Separation: 1.74°
1922-10-30T13:46:27Z,Conjunction: Moon & Uranus,Separation: 1.71°
1922-11-11T03:23:20Z,Conjunction: Mercury & Jupiter,Separation: 0.72°
1922-11-12T05:48:37Z,Conjunction: Moon & Neptune,Separation: 4.12°
1922-11-16T05:30:43Z,Conjunction: Moon & Saturn,Separation: 1.37°
1922-11-17T13:59:31Z,Conjunction: Moon & Jupiter,Separation: 1.07°
1922-11-18T04:01:57Z,Conjunction: Moon & Mercury,Separation: 2.08°
1922-11-25T03:32:54Z,Conjunction: Moon & Mars,Separation: 4.26°
1922-11-26T22:54:20Z,Conjunction: Moon & Uranus,Separation: 1.87°
1922-11-28T07:39:20Z,Conjunction: Mercury & Venus,Separation: 1.32°
1922-12-09T12:16:13Z,Conjunction: Moon & Neptune,Separation: 4.13°
1922-12-13T18:20:08Z,Conjunction: Moon & Saturn,Separation: 1.05°
1922-12-15T06:53:38Z,Conjunction: Moon & Jupiter,Separation: 1.69°
1922-12-16T06:26:51Z,Conjunction: Moon & Venus,Separation: 0.95°
1922-12-24T05:05:40Z,Conjunction: Moon & Mars,Separation: 1.55°
1922-12-24T06:25:43Z,Conjunction: Moon & Uranus,Separation: 1.28°
1922-12-25T10:57:46Z,Conjunction: Mars & Uranus,Separation: 0.11°
1923-01-05T16:34:46Z,Conjunction: Moon & Neptune,Separation: 3.75°
1923-01-10T01:15:33Z,Conjunction: Moon & Saturn,Separation: 0.72°
1923-01-11T20:21:38Z,Conjunction: Moon & Jupiter,Separation: 2.42°
1923-01-13T14:00:54Z,Conjunction: Moon & Venus,Separation: 0.23°
1923-01-18T14:44:45Z,Conjunction: Moon & Mercury,Separation: 1.69°
1923-01-20T18:38:53Z,Conjunction: Moon & Uranus,Separation: 1.20°
1923-01-22T07:02:44Z,Conjunction: Moon & Mars,Separation: 1.26°
1923-02-02T00:17:13Z,Conjunction: Moon & Neptune,Separation: 3.71°
1923-02-06T09:41:53Z,Conjunction: Moon & Saturn,Separation: 0.93°
1923-02-08T08:22:44Z,Conjunction: Moon & Jupiter,Separation: 2.30°
1923-02-11T19:59:34Z,Conjunction: Moon & Venus,Separation: 1.52°
1923-02-13T18:14:46Z,Conjunction: Moon & Mercury,Separation: 1.80°
1923-02-17T03:23:52Z,Conjunction: Moon & Uranus,Separation: 0.72°
1923-02-20T09:43:56Z,Conjunction: Moon & Mars,Separation: 3.60°
1923-03-01T10:09:36Z,Conjunction: Moon & Neptune,Separation: 3.98°
1923-03-05T14:53:24Z,Conjunction: Moon & Saturn,Separation: 0.72°
1923-03-07T15:35:14Z,Conjunction: Moon & Jupiter,Separation: 2.74°
1923-03-13T16:37:31Z,Conjunction: Moon & Venus,Separation: 2.28°
1923-03-15T19:16:47Z,Conjunction: Moon & Mercury,Separation: 3.21°
1923-03-16T14:58:04Z,Conjunction: Moon & Uranus,Separation: 0.85°
1923-03-21T11:29:02Z,Conjunction: Moon & Mars,Separation: 5.26°
1923-03-22T03:13:40Z,Conjunction: Mercury & Uranus,Separation: 1.54°
1923-03-28T18:56:22Z,Conjunction: Moon & Neptune,Separation: 3.75°
1923-04-01T22:32:44Z,Conjunction: Moon & Saturn,Separation: 1.13°
1923-04-03T22:47:01Z,Conjunction: Moon & Jupiter,Separation: 2.37°
1923-04-12T19:15:18Z,Conjunction: Moon & Venus,Separation: 1.13°
1923-04-12T22:16:14Z,Conjunction: Moon & Uranus,Separation: 0.51°
1923-04-14T13:17:30Z,Conjunction: Venus & Uranus,Separation: 0.37°
1923-04-17T01:15:16Z,Conjunction: Moon & Mercury,Separation: 5.03°
1923-04-25T04:12:53Z,Conjunction: Moon & Neptune,Separation: 3.97°
1923-04-29T07:27:12Z,Conjunction: Moon & Saturn,Separation: 1.28°
1923-05-01T05:52:42Z,Conjunction: Moon & Jupiter,Separation: 2.04°
1923-05-10T07:08:26Z,Conjunction: Moon & Uranus,Separation: 0.27°
1923-05-13T00:25:52Z,Conjunction: Moon & Venus,Separation: 1.65°
1923-05-22T09:32:27Z,Conjunction: Moon & Neptune,Separation: 3.42°
1923-05-26T12:47:16Z,Conjunction: Moon & Saturn,Separation: 0.90°
1923-05-28T09:53:02Z,Conjunction: Moon & Jupiter,Separation: 2.27°
1923-06-06T15:45:28Z,Conjunction: Moon & Uranus,Separation: 0.14°
1923-06-12T10:30:29Z,Conjunction: Moon & Venus,Separation: 3.86°
1923-06-12T22:01:34Z,Conjunction: Moon & Mercury,Separation: 1.49°
1923-06-18T16:35:59Z,Conjunction: Moon & Neptune,Separation: 3.26°
1923-06-22T20:49:30Z,Conjunction: Moon & Saturn,Separation: 0.99°
1923-06-24T14:28:48Z,Conjunction: Moon & Jupiter,Separation: 2.39°
1923-07-03T22:32:34Z,Conjunction: Moon & Uranus,Separation: 0.42°
1923-07-05T06:35:38Z,Conjunction: Mercury & Venus,Separation: 0.72°
1923-07-12T16:47:08Z,Conjunction: Moon & Venus,Separation: 5.35°
1923-07-13T03:37:02Z,Conjunction: Moon & Mercury,Separation: 5.67°
1923-07-14T16:57:05Z,Conjunction: Moon & Mars,Separation: 5.38°
1923-07-16T00:29:13Z,Conjunction: Moon & Neptune,Separation: 3.22°
1923-07-20T03:15:18Z,Conjunction: Moon & Saturn,Separation: 0.40°
1923-07-21T22:15:42Z,Conjunction: Moon & Jupiter,Separation: 2.38°
1923-07-26T04:50:32Z,Conjunction: Mercury & Mars,Separation: 0.64°
1923-07-31T08:19:19Z,Conjunction: Moon & Uranus,Separation: 0.11°
1923-07-31T18:01:25Z,Conjunction: Mercury & Neptune,Separation: 1.51°
1923-08-11T20:59:45Z,Conjunction: Moon & Venus,Separation: 4.56°
1923-08-12T08:36:28Z,Conjunction: Moon & Mars,Separation: 3.76°
1923-08-12T09:23:11Z,Conjunction: Moon & Neptune,Separation: 2.80°
1923-08-13T03:08:58Z,Conjunction: Mars & Neptune,Separation: 0.94°
1923-08-14T00:41:53Z,Conjunction: Moon & Mercury,Separation: 1.37°
1923-08-16T11:22:10Z,Conjunction: Moon & Saturn,Separation: 0.06°
1923-08-18T05:46:16Z,Conjunction: Moon & Jupiter,Separation: 3.13°
1923-08-18T09:55:49Z,Conjunction: Venus & Neptune,Separation: 0.93°
1923-08-23T17:20:18Z,Conjunction: Venus & Mars,Separation: 0.10°
1923-08-27T13:02:47Z,Conjunction: Moon & Uranus,Separation: 0.27°
1923-09-08T21:28:34Z,Conjunction: Moon & Neptune,Separation: 3.05°
1923-09-10T01:18:46Z,Conjunction: Moon & Mars,Separation: 2.29°
1923-09-10T21:23:31Z,Conjunction: Moon & Venus,Separation: 1.70°
1923-09-12T15:25:22Z,Conjunction: Moon & Mercury,Separation: 5.54°
1923-09-13T00:26:06Z,Conjunction: Moon & Saturn,Separation: 0.28°
1923-09-14T20:16:58Z,Conjunction: Moon & Jupiter,Separation: 3.05°
1923-09-23T17:26:29Z,Conjunction: Moon & Uranus,Separation: 0.35°
