datetime,event,details
1956-08-05T02:50:52Z,Old Moon Crescent Visible,"Alt: 6.1°, Az: 71°, Age: -1.36d"
1956-08-05T18:42:51Z,Conjunction: Moon & Uranus,Separation: 5.76°
1956-08-06T11:24:44Z,New Moon,
1956-08-09T16:24:50Z,Conjunction: Mercury & Jupiter,Separation: 0.15°
1956-08-09T18:40:41Z,Young Moon Crescent Visible,"Alt: 4.1°, Az: 257°, Age: +3.30d"
1956-08-11T12:39:17Z,Conjunction: Moon & Neptune,Separation: 5.48°
1956-08-13T08:44:46Z,First Quarter,
1956-08-13T22:02:03Z,Conjunction: Moon & Saturn,Separation: 3.51°
1956-08-21T12:37:35Z,Full Moon,
1956-08-29T04:12:42Z,Last Quarter,
1956-08-31T04:42:08Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 27.2°, Mag: 0.3m, Dia: 7.2 arcsec"
1956-08-31T18:43:12Z,Venus Greatest Western (Morning) Elongation,"Sep: 45.9°, Mag: -4.4m, Dia: 23.7 arcsec"
1956-09-01T12:29:59Z,Conjunction: Moon & Venus,Separation: 1.89°
1956-09-02T05:39:14Z,Conjunction: Moon & Uranus,Separation: 5.43°
1956-09-03T03:33:01Z,Old Moon Crescent Visible,"Alt: 11.1°, Az: 87°, Age: -1.64d"
1956-09-04T09:51:41Z,Jupiter Apogee,"Dist: 6.4237 AU, Mag: -1.7m, Dia: 30.0 arcsec"
1956-09-04T16:17:47Z,Jupiter Conjunction with Sun,"Mag: -1.7m, Dia: 30.0 arcsec"
1956-09-04T18:57:00Z,New Moon,
1956-09-06T17:37:53Z,Conjunction: Moon & Mercury,Separation: 1.61°
1956-09-07T04:48:11Z,Mars Perigee,"Dist: 0.3781 AU, Mag: -2.9m, Dia: 24.7 arcsec"
1956-09-07T17:43:53Z,Young Moon Crescent Visible,"Alt: 2.8°, Az: 247°, Age: +2.95d"
1956-09-08T01:41:31Z,Conjunction: Moon & Neptune,Separation: 4.97°
1956-09-10T05:29:49Z,Conjunction: Moon & Saturn,Separation: 2.66°
1956-09-10T21:57:42Z,Mars Opposition,"Mag: -2.9m, Dia: 24.7 arcsec"
1956-09-12T00:12:42Z,First Quarter,
1956-09-13T21:34:53Z,Conjunction: Venus & Uranus,Separation: 2.22°
1956-09-20T03:19:11Z,Full Moon,
1956-09-23T01:34:50Z,September Equinox,
1956-09-24T08:56:25Z,Mercury Perigee (Closest),"Dist: 97029739 km, Mag: 4.8m, Dia: 10.4 arcsec"
1956-09-26T13:19:48Z,Mercury Inferior Conjunction,"Mag: 5.9m, Dia: 10.3 arcsec"
1956-09-27T11:25:05Z,Last Quarter,
1956-09-30T22:19:59Z,Conjunction: Moon & Venus,Separation: 5.46°
1956-10-03T04:14:35Z,Old Moon Crescent Visible,"Alt: 3.3°, Az: 99°, Age: -1.01d"
1956-10-03T04:37:26Z,Conjunction: Moon & Mercury,Separation: 4.53°
1956-10-04T04:24:21Z,New Moon,
1956-10-05T11:28:32Z,Conjunction: Moon & Neptune,Separation: 5.13°
1956-10-06T16:44:19Z,Young Moon Crescent Visible,"Alt: 3.0°, Az: 238°, Age: +2.51d"
1956-10-07T21:00:04Z,Conjunction: Moon & Saturn,Separation: 2.41°
1956-10-11T18:44:05Z,First Quarter,
1956-10-12T02:28:35Z,Mercury Greatest Western (Morning) Elongation,"Sep: 18.1°, Mag: -0.4m, Dia: 6.9 arcsec"
1956-10-19T17:24:26Z,Full Moon,
1956-10-22T16:39:30Z,Neptune Apogee,"Dist: 31.3204 AU, Mag: 8.0m, Dia: 2.2 arcsec"
1956-10-23T14:21:14Z,Neptune Conjunction with Sun,"Mag: 8.0m, Dia: 2.2 arcsec"
1956-10-25T16:03:06Z,Conjunction: Venus & Jupiter,Separation: 0.20°
1956-10-26T18:01:59Z,Last Quarter,
1956-10-26T22:59:17Z,Conjunction: Moon & Uranus,Separation: 5.93°
1956-10-31T14:30:04Z,Conjunction: Mercury & Neptune,Separation: 0.44°
1956-11-01T04:55:15Z,Old Moon Crescent Visible,"Alt: 7.8°, Az: 117°, Age: -1.49d"
1956-11-01T23:28:37Z,Conjunction: Moon & Neptune,Separation: 4.63°
1956-11-02T02:36:12Z,Conjunction: Moon & Mercury,Separation: 3.83°
1956-11-02T16:43:27Z,New Moon,
1956-11-04T08:30:36Z,Conjunction: Moon & Saturn,Separation: 2.12°
1956-11-04T15:54:44Z,Young Moon Crescent Visible,"Alt: 3.6°, Az: 232°, Age: +1.97d"
1956-11-10T15:08:55Z,First Quarter,
1956-11-12T21:35:49Z,Mercury Superior Conjunction,"Mag: -1.5m, Dia: 4.7 arcsec"
1956-11-13T07:44:49Z,Conjunction: Moon & Mars,Separation: 5.77°
1956-11-16T20:35:59Z,Mercury Apogee (Farthest),"Dist: 216698818 km, Mag: -1.2m, Dia: 4.6 arcsec"
1956-11-18T06:44:25Z,Full Moon,
1956-11-18T06:47:34Z,Lunar Eclipse (Not visible),
1956-11-21T18:17:26Z,Conjunction: Mercury & Saturn,Separation: 2.74°
1956-11-25T01:12:23Z,Last Quarter,
1956-11-26T15:55:00Z,Conjunction: Venus & Neptune,Separation: 0.17°
1956-11-27T12:24:47Z,Saturn Apogee,"Dist: 10.9868 AU, Mag: 0.4m, Dia: 14.6 arcsec"
1956-11-27T14:42:39Z,Saturn Conjunction with Sun,"Mag: 0.4m, Dia: 14.6 arcsec"
1956-11-29T06:47:43Z,Conjunction: Moon & Neptune,Separation: 4.93°
1956-11-29T17:03:30Z,Conjunction: Moon & Venus,Separation: 4.67°
1956-12-01T05:35:32Z,Old Moon Crescent Visible,"Alt: 2.8°, Az: 125°, Age: -1.11d"
1956-12-01T23:43:00Z,Conjunction: Moon & Saturn,Separation: 1.45°
1956-12-02T06:57:08Z,Solar Eclipse (Partial),"Begin: 05:52, Max: 06:57, End: 08:09, Mag: 0.466"
1956-12-02T08:12:20Z,New Moon,
1956-12-03T06:37:13Z,Conjunction: Moon & Mercury,Separation: 3.37°
1956-12-03T15:29:21Z,Young Moon Crescent Visible,"Alt: 3.3°, Az: 232°, Age: +1.30d"
1956-12-10T11:50:48Z,First Quarter,
1956-12-11T14:50:29Z,Conjunction: Moon & Mars,Separation: 3.97°
1956-12-17T19:06:09Z,Full Moon,
1956-12-21T20:59:16Z,December Solstice,
1956-12-24T10:09:29Z,Last Quarter,
1956-12-25T00:18:08Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 19.9°, Mag: -0.4m, Dia: 6.7 arcsec"
1956-12-26T16:42:49Z,Conjunction: Moon & Neptune,Separation: 4.61°
1956-12-26T19:11:39Z,Conjunction: Venus & Saturn,Separation: 0.49°
1956-12-29T14:16:16Z,Conjunction: Moon & Saturn,Separation: 1.44°
1956-12-29T19:42:24Z,Conjunction: Moon & Venus,Separation: 0.25°
1956-12-31T05:56:02Z,Old Moon Crescent Visible,"Alt: 0.9°, Az: 124°, Age: -0.85d"
1957-01-01T02:13:23Z,New Moon,
1957-01-01T15:38:53Z,Young Moon Crescent Visible,"Alt: 0.2°, Az: 241°, Age: +0.56d"
1957-01-02T11:38:43Z,Conjunction: Moon & Mercury,Separation: 3.06°
1957-01-03T06:29:43Z,Earth Perihelion,147101250.09 km
1957-01-09T06:52:53Z,Conjunction: Moon & Mars,Separation: 1.97°
1957-01-09T07:05:57Z,First Quarter,
1957-01-10T15:12:13Z,Mercury Inferior Conjunction,"Mag: 5.4m, Dia: 10.0 arcsec"
1957-01-11T14:21:36Z,Mercury Perigee (Closest),"Dist: 99978632 km, Mag: 5.1m, Dia: 10.1 arcsec"
1957-01-16T06:21:14Z,Full Moon,Supermoon (Dist: 357768 km)
1957-01-16T19:51:57Z,Conjunction: Moon & Uranus,Separation: 5.79°
1957-01-22T01:21:58Z,Conjunction: Mercury & Venus,Separation: 2.78°
1957-01-22T20:44:54Z,Conjunction: Moon & Neptune,Separation: 4.24°
1957-01-22T21:47:44Z,Last Quarter,
1957-01-25T04:19:13Z,Uranus Opposition,"Mag: 5.4m, Dia: 4.0 arcsec"
1957-01-25T22:29:43Z,Conjunction: Moon & Saturn,Separation: 0.84°
1957-01-25T23:24:10Z,Uranus Perigee,"Dist: 17.5506 AU, Mag: 5.4m, Dia: 4.0 arcsec"
1957-01-28T16:08:56Z,Conjunction: Moon & Mercury,Separation: 1.52°
1957-01-29T03:39:46Z,Conjunction: Moon & Venus,Separation: 3.57°
1957-01-30T05:40:07Z,Old Moon Crescent Visible,"Alt: 0.4°, Az: 114°, Age: -0.66d"
1957-01-30T21:24:27Z,New Moon,
1957-01-31T16:16:17Z,Young Moon Crescent Visible,"Alt: 3.0°, Az: 251°, Age: +0.79d"
1957-02-02T19:19:42Z,Mercury Greatest Western (Morning) Elongation,"Sep: 25.3°, Mag: -0.1m, Dia: 6.8 arcsec"
1957-02-07T00:06:02Z,Conjunction: Moon & Mars,Separation: 0.18°
1957-02-07T23:23:04Z,First Quarter,
1957-02-14T16:37:37Z,Full Moon,Supermoon (Dist: 356599 km)
1957-02-19T06:53:09Z,Conjunction: Moon & Neptune,Separation: 4.47°
1957-02-21T12:18:27Z,Last Quarter,
1957-02-22T10:34:21Z,Conjunction: Moon & Saturn,Separation: 0.73°
1957-02-28T04:56:10Z,Old Moon Crescent Visible,"Alt: 3.6°, Az: 109°, Age: -1.47d"
1957-02-28T16:59:35Z,Conjunction: Moon & Venus,Separation: 5.82°
1957-03-01T16:12:08Z,New Moon,
1957-03-02T17:00:32Z,Young Moon Crescent Visible,"Alt: 5.2°, Az: 265°, Age: +1.03d"
1957-03-07T13:58:39Z,Conjunction: Moon & Mars,Separation: 1.77°
1957-03-09T11:49:55Z,First Quarter,
1957-03-11T03:59:06Z,Conjunction: Mercury & Venus,Separation: 0.70°
1957-03-12T14:25:38Z,Conjunction: Moon & Uranus,Separation: 5.95°
1957-03-14T17:40:44Z,Mercury Apogee (Farthest),"Dist: 204098131 km, Mag: -1.3m, Dia: 4.9 arcsec"
1957-03-16T02:21:37Z,Full Moon,Supermoon (Dist: 360303 km)
1957-03-17T18:00:27Z,Jupiter Opposition,"Mag: -2.5m, Dia: 43.3 arcsec"
1957-03-18T07:15:02Z,Jupiter Perigee,"Dist: 4.4497 AU, Mag: -2.5m, Dia: 43.3 arcsec"
1957-03-18T14:45:05Z,Conjunction: Moon & Neptune,Separation: 3.89°
1957-03-20T18:18:51Z,Mercury Superior Conjunction,"Mag: -1.9m, Dia: 5.0 arcsec"
1957-03-20T21:16:16Z,March Equinox,
1957-03-21T17:44:17Z,Conjunction: Moon & Saturn,Separation: 0.20°
1957-03-23T05:04:16Z,Last Quarter,
1957-03-30T03:56:36Z,Old Moon Crescent Visible,"Alt: 1.5°, Az: 90°, Age: -1.22d"
1957-03-31T02:01:34Z,Conjunction: Moon & Venus,Separation: 4.12°
1957-03-31T09:18:46Z,New Moon,
1957-04-01T10:20:35Z,Conjunction: Moon & Mercury,Separation: 1.21°
1957-04-01T17:44:08Z,Young Moon Crescent Visible,"Alt: 7.9°, Az: 279°, Age: +1.35d"
1957-04-05T03:46:24Z,Conjunction: Moon & Mars,Separation: 4.01°
1957-04-07T20:32:23Z,First Quarter,
1957-04-14T12:09:10Z,Full Moon,
1957-04-14T13:37:49Z,Venus Superior Conjunction,"Mag: -3.9m, Dia: 9.7 arcsec"
1957-04-14T23:48:09Z,Conjunction: Moon & Neptune,Separation: 4.33°
1957-04-15T09:04:12Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 19.7°, Mag: 0.0m, Dia: 7.7 arcsec"
1957-04-17T23:16:12Z,Venus Apogee (Farthest),"Dist: 258475238 km, Mag: -3.9m, Dia: 9.7 arcsec"
1957-04-18T03:02:16Z,Conjunction: Moon & Saturn,Separation: 0.58°
1957-04-21T15:06:02Z,Neptune Opposition,"Mag: 7.9m, Dia: 2.3 arcsec"
1957-04-21T23:00:20Z,Last Quarter,
1957-04-22T12:26:12Z,Neptune Perigee,"Dist: 29.3231 AU, Mag: 7.9m, Dia: 2.3 arcsec"
1957-04-28T02:58:55Z,Old Moon Crescent Visible,"Alt: 3.1°, Az: 81°, Age: -1.87d"
1957-04-29T23:53:36Z,New Moon,
1957-04-30T00:01:26Z,Solar Eclipse (Partial),"Begin: 23:15, Max: 00:01, End: 00:49, Mag: 0.806"
1957-04-30T07:28:59Z,Conjunction: Moon & Venus,Separation: 0.53°
1957-04-30T17:03:00Z,Conjunction: Moon & Mercury,Separation: 2.04°
1957-04-30T18:27:50Z,Young Moon Crescent Visible,"Alt: 0.8°, Az: 295°, Age: +0.77d"
1957-05-03T02:30:04Z,Conjunction: Mercury & Venus,Separation: 1.63°
1957-05-03T17:15:59Z,Conjunction: Moon & Mars,Separation: 5.26°
1957-05-06T00:33:26Z,Mercury Inferior Conjunction,"Mag: 7.2m, Dia: 12.0 arcsec"
1957-05-06T01:14:03Z,Mercury Transit of Sun (Not visible),
1957-05-07T02:29:18Z,First Quarter,
1957-05-08T07:58:40Z,Mercury Perigee (Closest),"Dist: 83213645 km, Mag: 5.9m, Dia: 12.1 arcsec"
1957-05-12T08:51:05Z,Conjunction: Moon & Neptune,Separation: 4.06°
1957-05-13T22:30:46Z,Lunar Eclipse (Total),"Begin: 20:53, Max: 22:31, End: 00:09, Mag: 1.18"
1957-05-13T22:34:05Z,Full Moon,
1957-05-15T09:55:42Z,Conjunction: Moon & Saturn,Separation: 0.31°
1957-05-21T17:03:02Z,Last Quarter,
1957-05-27T17:13:07Z,Conjunction: Moon & Mercury,Separation: 3.69°
1957-05-28T02:15:13Z,Old Moon Crescent Visible,"Alt: 0.1°, Az: 65°, Age: -1.39d"
1957-05-29T11:38:50Z,New Moon,
1957-05-30T09:39:44Z,Conjunction: Moon & Venus,Separation: 3.73°
1957-05-30T19:09:43Z,Young Moon Crescent Visible,"Alt: 2.0°, Az: 297°, Age: +1.31d"
1957-06-01T19:39:24Z,Saturn Opposition,"Mag: -0.0m, Dia: 17.8 arcsec"
1957-06-01T21:50:17Z,Saturn Perigee,"Dist: 9.0106 AU, Mag: -0.0m, Dia: 17.8 arcsec"
1957-06-01T23:34:31Z,Mercury Greatest Western (Morning) Elongation,"Sep: 24.5°, Mag: 0.5m, Dia: 8.2 arcsec"
1957-06-05T07:09:34Z,First Quarter,
1957-06-08T12:40:27Z,Conjunction: Moon & Neptune,Separation: 3.98°
1957-06-11T13:01:35Z,Conjunction: Moon & Saturn,Separation: 0.46°
1957-06-12T10:01:43Z,Full Moon,
1957-06-20T10:22:07Z,Last Quarter,
1957-06-21T16:20:19Z,June Solstice,
1957-06-26T02:07:10Z,Old Moon Crescent Visible,"Alt: 4.4°, Az: 66°, Age: -1.78d"
1957-06-27T04:35:17Z,Conjunction: Moon & Mercury,Separation: 4.09°
1957-06-27T20:53:17Z,New Moon,
1957-06-29T19:25:15Z,Young Moon Crescent Visible,"Alt: 1.3°, Az: 289°, Age: +1.94d"
1957-06-30T05:23:44Z,Conjunction: Mars & Uranus,Separation: 0.64°
1957-07-03T00:21:00Z,Earth Aphelion,152101935.96 km
1957-07-03T06:18:14Z,Conjunction: Moon & Jupiter,Separation: 5.89°
1957-07-04T05:36:32Z,Mercury Superior Conjunction,"Mag: -2.3m, Dia: 5.1 arcsec"
1957-07-04T12:09:05Z,First Quarter,
1957-07-05T18:35:31Z,Conjunction: Moon & Neptune,Separation: 4.24°
1957-07-05T22:20:02Z,Mercury Apogee (Farthest),"Dist: 198985795 km, Mag: -2.1m, Dia: 5.1 arcsec"
1957-07-06T04:44:33Z,Conjunction: Venus & Uranus,Separation: 0.96°
1957-07-08T15:55:23Z,Conjunction: Moon & Saturn,Separation: 0.72°
1957-07-11T22:49:31Z,Full Moon,
1957-07-11T23:41:40Z,Conjunction: Venus & Mars,Separation: 0.40°
1957-07-16T02:35:26Z,Conjunction: Mercury & Uranus,Separation: 1.20°
1957-07-20T02:17:14Z,Last Quarter,
1957-07-23T22:36:24Z,Conjunction: Mercury & Mars,Separation: 0.11°
1957-07-26T02:36:26Z,Old Moon Crescent Visible,"Alt: 1.2°, Az: 66°, Age: -1.08d"
1957-07-27T04:27:54Z,New Moon,
1957-07-29T18:51:32Z,Uranus Apogee,"Dist: 19.5253 AU, Mag: 5.6m, Dia: 3.6 arcsec"
1957-07-29T18:58:50Z,Young Moon Crescent Visible,"Alt: 2.1°, Az: 270°, Age: +2.60d"
1957-07-30T18:15:44Z,Uranus Conjunction with Sun,"Mag: 5.6m, Dia: 3.6 arcsec"
1957-07-30T21:49:34Z,Conjunction: Moon & Jupiter,Separation: 5.74°
1957-08-02T02:08:02Z,Conjunction: Moon & Neptune,Separation: 3.73°
1957-08-02T18:54:50Z,First Quarter,
1957-08-04T22:04:10Z,Conjunction: Moon & Saturn,Separation: 0.61°
1957-08-10T13:08:05Z,Full Moon,
1957-08-13T15:10:43Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 27.4°, Mag: 0.4m, Dia: 7.5 arcsec"
1957-08-18T16:16:01Z,Last Quarter,
1957-08-22T09:58:01Z,Conjunction: Venus & Jupiter,Separation: 0.41°
1957-08-24T03:18:19Z,Old Moon Crescent Visible,"Alt: 7.0°, Az: 80°, Age: -1.34d"
1957-08-25T11:32:22Z,New Moon,
1957-08-26T23:48:49Z,Conjunction: Moon & Mercury,Separation: 0.42°
1957-08-27T13:05:02Z,Conjunction: Moon & Jupiter,Separation: 5.14°
1957-08-27T18:06:58Z,Young Moon Crescent Visible,"Alt: 0.6°, Az: 260°, Age: +2.27d"
1957-08-27T23:52:29Z,Conjunction: Moon & Venus,Separation: 3.93°
1957-08-29T08:08:20Z,Conjunction: Moon & Neptune,Separation: 3.31°
1957-09-01T03:47:03Z,Conjunction: Moon & Saturn,Separation: 0.12°
1957-09-01T04:34:25Z,First Quarter,
1957-09-07T03:40:42Z,Mercury Perigee (Closest),"Dist: 94620049 km, Mag: 4.6m, Dia: 10.6 arcsec"
1957-09-09T04:54:54Z,Full Moon,
1957-09-09T11:53:16Z,Mars Apogee,"Dist: 2.6607 AU, Mag: 1.7m, Dia: 3.5 arcsec"
1957-09-09T20:31:56Z,Mercury Inferior Conjunction,"Mag: 5.6m, Dia: 10.5 arcsec"
1957-09-14T22:18:31Z,Conjunction: Venus & Neptune,Separation: 2.27°
1957-09-17T04:01:48Z,Last Quarter,
1957-09-21T14:28:46Z,Mars Conjunction with Sun,"Mag: 1.6m, Dia: 3.5 arcsec"
1957-09-22T03:59:09Z,Old Moon Crescent Visible,"Alt: 12.2°, Az: 97°, Age: -1.64d"
1957-09-22T14:59:21Z,Conjunction: Moon & Mercury,Separation: 5.65°
1957-09-23T07:25:52Z,September Equinox,
1957-09-23T19:18:18Z,New Moon,
1957-09-23T19:33:32Z,Conjunction: Moon & Mars,Separation: 5.13°
1957-09-24T08:30:12Z,Conjunction: Moon & Jupiter,Separation: 4.45°
1957-09-25T17:06:56Z,Young Moon Crescent Visible,"Alt: 0.9°, Az: 250°, Age: +1.91d"
1957-09-25T18:37:37Z,Mercury Greatest Western (Morning) Elongation,"Sep: 17.9°, Mag: -0.3m, Dia: 7.1 arcsec"
1957-09-25T21:55:39Z,Conjunction: Moon & Neptune,Separation: 3.26°
1957-09-26T19:35:39Z,Conjunction: Moon & Venus,Separation: 0.84°
1957-09-28T13:36:45Z,Conjunction: Moon & Saturn,Separation: 0.12°
1957-09-30T17:49:04Z,First Quarter,
1957-10-04T08:06:21Z,Jupiter Apogee,"Dist: 6.4560 AU, Mag: -1.7m, Dia: 29.9 arcsec"
1957-10-05T16:00:04Z,Jupiter Conjunction with Sun,"Mag: -1.7m, Dia: 29.9 arcsec"
1957-10-08T21:42:04Z,Full Moon,
1957-10-13T19:56:53Z,Conjunction: Mercury & Mars,Separation: 0.86°
1957-10-14T13:12:55Z,Conjunction: Mercury & Jupiter,Separation: 0.46°
1957-10-16T09:07:19Z,Conjunction: Mars & Jupiter,Separation: 0.36°
1957-10-16T13:43:50Z,Last Quarter,
1957-10-22T04:40:42Z,Old Moon Crescent Visible,"Alt: 4.4°, Az: 108°, Age: -1.00d"
1957-10-22T04:57:10Z,Conjunction: Moon & Jupiter,Separation: 3.86°
1957-10-22T10:08:42Z,Conjunction: Moon & Mars,Separation: 3.53°
1957-10-23T02:29:22Z,Conjunction: Moon & Mercury,Separation: 2.29°
1957-10-23T04:43:10Z,New Moon,
1957-10-23T04:43:10Z,Solar Eclipse (Not visible),
1957-10-23T07:49:48Z,Conjunction: Moon & Neptune,Separation: 3.16°
1957-10-24T03:27:46Z,Mercury Superior Conjunction,"Mag: -1.6m, Dia: 4.7 arcsec"
1957-10-24T16:11:56Z,Young Moon Crescent Visible,"Alt: 1.6°, Az: 241°, Age: +1.48d"
1957-10-25T02:25:13Z,Neptune Apogee,"Dist: 31.3232 AU, Mag: 8.0m, Dia: 2.2 arcsec"
1957-10-25T04:59:51Z,Conjunction: Mercury & Neptune,Separation: 1.18°
1957-10-26T00:38:32Z,Neptune Conjunction with Sun,"Mag: 8.0m, Dia: 2.2 arcsec"
1957-10-26T03:17:31Z,Conjunction: Moon & Saturn,Separation: 0.87°
1957-10-26T15:09:16Z,Conjunction: Moon & Venus,Separation: 5.31°
1957-10-30T10:47:40Z,First Quarter,
1957-10-30T13:10:19Z,Mercury Apogee (Farthest),"Dist: 215229377 km, Mag: -1.1m, Dia: 4.7 arcsec"
1957-11-07T14:26:48Z,Lunar Eclipse (Not visible),
1957-11-07T14:31:48Z,Full Moon,
1957-11-13T08:37:07Z,Conjunction: Mars & Neptune,Separation: 1.16°
1957-11-14T21:59:18Z,Last Quarter,
1957-11-18T06:35:21Z,Venus Greatest Eastern (Evening) Elongation,"Sep: 47.2°, Mag: -4.5m, Dia: 25.0 arcsec"
1957-11-19T00:12:41Z,Conjunction: Moon & Jupiter,Separation: 3.31°
1957-11-19T21:03:02Z,Conjunction: Moon & Neptune,Separation: 2.89°
1957-11-20T02:30:51Z,Conjunction: Moon & Mars,Separation: 1.26°
1957-11-20T05:21:27Z,Old Moon Crescent Visible,"Alt: 8.6°, Az: 124°, Age: -1.46d"
1957-11-21T16:19:05Z,New Moon,
1957-11-22T15:35:24Z,Young Moon Crescent Visible,"Alt: 1.6°, Az: 237°, Age: +0.97d"
1957-11-22T20:05:46Z,Conjunction: Moon & Saturn,Separation: 1.06°
1957-11-22T22:06:51Z,Conjunction: Moon & Mercury,Separation: 4.86°
1957-11-29T06:57:29Z,First Quarter,
1957-12-07T06:15:44Z,Full Moon,
1957-12-08T00:44:58Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 21.0°, Mag: -0.3m, Dia: 6.7 arcsec"
1957-12-08T23:34:37Z,Saturn Apogee,"Dist: 11.0279 AU, Mag: 0.4m, Dia: 14.6 arcsec"
1957-12-09T02:46:10Z,Saturn Conjunction with Sun,"Mag: 0.4m, Dia: 14.6 arcsec"
1957-12-14T05:44:52Z,Last Quarter,
1957-12-16T17:17:32Z,Conjunction: Moon & Jupiter,Separation: 3.01°
1957-12-17T04:12:40Z,Conjunction: Moon & Neptune,Separation: 2.92°
1957-12-18T20:58:54Z,Conjunction: Moon & Mars,Separation: 0.86°
1957-12-20T05:52:11Z,Old Moon Crescent Visible,"Alt: 3.6°, Az: 126°, Age: -1.01d"
1957-12-20T10:15:11Z,Conjunction: Moon & Saturn,Separation: 0.96°
1957-12-21T06:11:39Z,New Moon,
1957-12-21T23:31:16Z,Conjunction: Moon & Mercury,Separation: 2.82°
1957-12-22T02:48:25Z,December Solstice,
1957-12-22T15:31:34Z,Young Moon Crescent Visible,"Alt: 7.6°, Az: 232°, Age: +1.39d"
1957-12-24T14:41:34Z,Conjunction: Moon & Venus,Separation: 4.95°
1957-12-25T20:24:44Z,Mercury Inferior Conjunction,"Mag: 5.7m, Dia: 10.0 arcsec"
1957-12-26T07:00:02Z,Mercury Perigee (Closest),"Dist: 100987054 km, Mag: 5.7m, Dia: 10.0 arcsec"
1957-12-29T04:51:57Z,First Quarter,
1958-01-03T13:24:19Z,Earth Perihelion,147093940.59 km
1958-01-05T20:08:39Z,Full Moon,
1958-01-12T14:00:46Z,Last Quarter,
1958-01-13T02:36:42Z,Conjunction: Moon & Jupiter,Separation: 2.63°
1958-01-13T13:28:57Z,Conjunction: Moon & Neptune,Separation: 2.73°
1958-01-16T03:39:33Z,Mercury Greatest Western (Morning) Elongation,"Sep: 23.9°, Mag: -0.2m, Dia: 6.7 arcsec"
1958-01-16T15:51:06Z,Conjunction: Moon & Mars,Separation: 2.76°
1958-01-16T22:20:22Z,Conjunction: Moon & Saturn,Separation: 1.69°
1958-01-17T21:25:24Z,Conjunction: Moon & Mercury,Separation: 2.55°
1958-01-19T05:50:22Z,Old Moon Crescent Visible,"Alt: 1.2°, Az: 118°, Age: -0.68d"
1958-01-19T22:07:37Z,New Moon,
1958-01-20T16:00:28Z,Young Moon Crescent Visible,"Alt: 2.9°, Az: 246°, Age: +0.75d"
1958-01-21T00:08:40Z,Conjunction: Moon & Venus,Separation: 1.17°
1958-01-23T05:04:19Z,Conjunction: Mars & Saturn,Separation: 1.51°
1958-01-27T23:16:38Z,Venus Perigee (Closest),"Dist: 40286678 km, Mag: -4.3m, Dia: 62.0 arcsec"
1958-01-28T02:15:53Z,First Quarter,
1958-01-28T19:46:04Z,Venus Inferior Conjunction,"Mag: -4.3m, Dia: 61.9 arcsec"
1958-01-30T00:32:23Z,Uranus Opposition,"Mag: 5.4m, Dia: 4.0 arcsec"
1958-01-30T19:41:22Z,Uranus Perigee,"Dist: 17.5012 AU, Mag: 5.4m, Dia: 4.0 arcsec"
1958-02-04T08:05:19Z,Full Moon,Supermoon (Dist: 362975 km)
1958-02-09T13:34:14Z,Conjunction: Moon & Jupiter,Separation: 2.26°
1958-02-09T17:41:51Z,Conjunction: Moon & Neptune,Separation: 2.19°
1958-02-10T23:33:34Z,Last Quarter,
1958-02-13T09:24:37Z,Conjunction: Moon & Saturn,Separation: 1.68°
1958-02-14T10:45:57Z,Conjunction: Moon & Mars,Separation: 4.27°
1958-02-16T07:29:14Z,Conjunction: Moon & Venus,Separation: 3.38°
1958-02-17T05:15:36Z,Old Moon Crescent Visible,"Alt: 3.9°, Az: 114°, Age: -1.43d"
1958-02-18T15:38:00Z,New Moon,
1958-02-19T16:44:01Z,Young Moon Crescent Visible,"Alt: 5.2°, Az: 258°, Age: +1.05d"
1958-02-24T12:59:03Z,Mercury Apogee (Farthest),"Dist: 207169689 km, Mag: -1.1m, Dia: 4.9 arcsec"
1958-02-26T20:51:23Z,First Quarter,
1958-03-03T20:11:18Z,Mercury Superior Conjunction,"Mag: -1.8m, Dia: 4.9 arcsec"
1958-03-05T18:27:45Z,Full Moon,Supermoon (Dist: 357692 km)
1958-03-08T18:53:08Z,Conjunction: Moon & Jupiter,Separation: 2.06°
1958-03-09T01:12:59Z,Conjunction: Moon & Neptune,Separation: 2.40°
1958-03-12T10:47:34Z,Last Quarter,
1958-03-12T17:33:39Z,Conjunction: Moon & Saturn,Separation: 2.33°
1958-03-15T07:50:28Z,Conjunction: Moon & Mars,Separation: 5.31°
1958-03-16T11:28:51Z,Conjunction: Moon & Venus,Separation: 0.66°
1958-03-19T04:19:41Z,Old Moon Crescent Visible,"Alt: 1.1°, Az: 96°, Age: -1.23d"
1958-03-20T09:49:35Z,New Moon,
1958-03-21T03:05:36Z,March Equinox,
1958-03-21T17:27:45Z,Young Moon Crescent Visible,"Alt: 6.7°, Az: 272°, Age: +1.32d"
1958-03-21T22:37:33Z,Conjunction: Moon & Mercury,Separation: 0.46°
1958-03-28T11:18:21Z,First Quarter,
1958-03-29T07:05:01Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 18.9°, Mag: -0.1m, Dia: 7.5 arcsec"
1958-04-04T03:44:36Z,Full Moon,Supermoon (Dist: 357068 km)
