datetime,event,details
1951-03-12T06:55:55Z,Jupiter Apogee,"Dist: 5.9607 AU, Mag: -2.0m, Dia: 32.3 arcsec"
1951-03-20T07:52:59Z,Saturn Perigee,"Dist: 8.4894 AU, Mag: 0.5m, Dia: 18.9 arcsec"
1951-03-20T10:10:20Z,Saturn Opposition,"Mag: 0.5m, Dia: 18.9 arcsec"
1951-04-08T19:52:08Z,Neptune Opposition,"Mag: 7.9m, Dia: 2.3 arcsec"
1951-04-09T17:18:59Z,Neptune Perigee,"Dist: 29.2981 AU, Mag: 7.9m, Dia: 2.3 arcsec"
1951-05-22T13:21:21Z,Mars Conjunction with Sun,"Mag: 1.3m, Dia: 3.7 arcsec"
1951-06-27T11:34:24Z,Mars Apogee,"Dist: 2.5398 AU, Mag: 1.5m, Dia: 3.7 arcsec"
1951-07-01T19:10:18Z,Uranus Apogee,"Dist: 19.8671 AU, Mag: 5.7m, Dia: 3.5 arcsec"
1951-07-02T09:06:29Z,Uranus Conjunction with Sun,"Mag: 5.7m, Dia: 3.5 arcsec"
1951-09-29T10:33:11Z,Saturn Conjunction with Sun,"Mag: 0.9m, Dia: 15.2 arcsec"
1951-09-29T12:16:39Z,Saturn Apogee,"Dist: 10.5437 AU, Mag: 0.9m, Dia: 15.2 arcsec"
1951-10-02T07:22:44Z,Jupiter Perigee,"Dist: 3.9487 AU, Mag: -2.9m, Dia: 48.8 arcsec"
1951-10-03T04:07:09Z,Jupiter Opposition,"Mag: -2.9m, Dia: 48.8 arcsec"
1951-10-12T10:43:38Z,Neptune Apogee,"Dist: 31.2985 AU, Mag: 8.0m, Dia: 2.2 arcsec"
1951-10-13T10:15:57Z,Neptune Conjunction with Sun,"Mag: 8.0m, Dia: 2.2 arcsec"
1952-01-03T09:25:23Z,Uranus Opposition,"Mag: 5.5m, Dia: 3.9 arcsec"
1952-01-03T21:17:04Z,Uranus Perigee,"Dist: 17.8359 AU, Mag: 5.5m, Dia: 3.9 arcsec"
1952-04-01T08:31:39Z,Saturn Perigee,"Dist: 8.5999 AU, Mag: 0.4m, Dia: 18.7 arcsec"
1952-04-01T10:10:37Z,Saturn Opposition,"Mag: 0.4m, Dia: 18.7 arcsec"
1952-04-10T06:50:34Z,Neptune Opposition,"Mag: 7.9m, Dia: 2.3 arcsec"
1952-04-11T04:27:53Z,Neptune Perigee,"Dist: 29.3015 AU, Mag: 7.9m, Dia: 2.3 arcsec"
1952-04-17T07:20:41Z,Jupiter Conjunction with Sun,"Mag: -2.0m, Dia: 32.4 arcsec"
1952-04-19T03:52:46Z,Jupiter Apogee,"Dist: 5.9591 AU, Mag: -2.0m, Dia: 32.4 arcsec"
1952-05-01T01:31:15Z,Mars Opposition,"Mag: -1.9m, Dia: 16.6 arcsec"
1952-05-08T13:25:30Z,Mars Perigee,"Dist: 0.5582 AU, Mag: -1.8m, Dia: 16.7 arcsec"
1952-07-05T16:45:10Z,Uranus Apogee,"Dist: 19.8053 AU, Mag: 5.7m, Dia: 3.5 arcsec"
1952-07-06T08:49:29Z,Uranus Conjunction with Sun,"Mag: 5.7m, Dia: 3.5 arcsec"
1952-10-11T08:17:01Z,Saturn Conjunction with Sun,"Mag: 0.8m, Dia: 15.1 arcsec"
1952-10-11T09:24:26Z,Saturn Apogee,"Dist: 10.6528 AU, Mag: 0.8m, Dia: 15.1 arcsec"
1952-10-13T22:27:02Z,Neptune Apogee,"Dist: 31.3024 AU, Mag: 8.0m, Dia: 2.2 arcsec"
1952-10-14T20:52:28Z,Neptune Conjunction with Sun,"Mag: 8.0m, Dia: 2.2 arcsec"
1952-11-06T23:45:42Z,Jupiter Perigee,"Dist: 3.9937 AU, Mag: -2.9m, Dia: 48.3 arcsec"
1952-11-08T09:08:55Z,Jupiter Opposition,"Mag: -2.9m, Dia: 48.3 arcsec"
1953-01-07T02:09:59Z,Uranus Opposition,"Mag: 5.5m, Dia: 3.9 arcsec"
1953-01-07T16:23:39Z,Uranus Perigee,"Dist: 17.7751 AU, Mag: 5.5m, Dia: 3.9 arcsec"
1953-04-12T17:59:25Z,Neptune Opposition,"Mag: 7.9m, Dia: 2.3 arcsec"
1953-04-13T15:09:49Z,Neptune Perigee,"Dist: 29.3057 AU, Mag: 7.9m, Dia: 2.3 arcsec"
1953-04-14T04:59:29Z,Saturn Perigee,"Dist: 8.7066 AU, Mag: 0.3m, Dia: 18.4 arcsec"
1953-04-14T05:24:22Z,Saturn Opposition,"Mag: 0.3m, Dia: 18.4 arcsec"
1953-05-25T03:37:26Z,Jupiter Conjunction with Sun,"Mag: -2.0m, Dia: 31.9 arcsec"
1953-05-27T11:23:17Z,Jupiter Apogee,"Dist: 6.0456 AU, Mag: -2.0m, Dia: 31.9 arcsec"
1953-07-08T20:59:21Z,Mars Conjunction with Sun,"Mag: 1.5m, Dia: 3.6 arcsec"
1953-07-10T16:01:45Z,Uranus Apogee,"Dist: 19.7453 AU, Mag: 5.7m, Dia: 3.5 arcsec"
1953-07-11T09:23:09Z,Uranus Conjunction with Sun,"Mag: 5.7m, Dia: 3.5 arcsec"
1953-07-25T06:44:53Z,Mars Apogee,"Dist: 2.6337 AU, Mag: 1.6m, Dia: 3.5 arcsec"
1953-10-16T08:05:22Z,Neptune Apogee,"Dist: 31.3070 AU, Mag: 8.0m, Dia: 2.2 arcsec"
1953-10-17T07:07:37Z,Neptune Conjunction with Sun,"Mag: 8.0m, Dia: 2.2 arcsec"
1953-10-23T20:26:26Z,Saturn Apogee,"Dist: 10.7557 AU, Mag: 0.6m, Dia: 14.9 arcsec"
1953-10-23T20:38:03Z,Saturn Conjunction with Sun,"Mag: 0.6m, Dia: 14.9 arcsec"
1953-12-12T06:25:04Z,Jupiter Perigee,"Dist: 4.1114 AU, Mag: -2.8m, Dia: 46.9 arcsec"
1953-12-13T16:41:13Z,Jupiter Opposition,"Mag: -2.8m, Dia: 46.9 arcsec"
1954-01-11T19:30:04Z,Uranus Opposition,"Mag: 5.4m, Dia: 3.9 arcsec"
1954-01-12T10:05:48Z,Uranus Perigee,"Dist: 17.7159 AU, Mag: 5.4m, Dia: 3.9 arcsec"
1954-04-15T05:07:19Z,Neptune Opposition,"Mag: 7.9m, Dia: 2.3 arcsec"
1954-04-16T01:50:15Z,Neptune Perigee,"Dist: 29.3106 AU, Mag: 7.9m, Dia: 2.3 arcsec"
1954-04-26T20:06:19Z,Saturn Opposition,"Mag: 0.2m, Dia: 18.2 arcsec"
1954-04-26T21:02:32Z,Saturn Perigee,"Dist: 8.8048 AU, Mag: 0.2m, Dia: 18.2 arcsec"
1954-06-24T17:20:28Z,Mars Opposition,"Mag: -2.5m, Dia: 21.6 arcsec"
1954-06-30T17:38:26Z,Jupiter Conjunction with Sun,"Mag: -1.9m, Dia: 31.2 arcsec"
1954-07-02T07:55:11Z,Mars Perigee,"Dist: 0.4278 AU, Mag: -2.5m, Dia: 21.8 arcsec"
1954-07-02T15:36:10Z,Jupiter Apogee,"Dist: 6.1843 AU, Mag: -1.9m, Dia: 31.2 arcsec"
1954-07-15T15:37:14Z,Uranus Apogee,"Dist: 19.6869 AU, Mag: 5.7m, Dia: 3.6 arcsec"
1954-07-16T10:42:10Z,Uranus Conjunction with Sun,"Mag: 5.7m, Dia: 3.6 arcsec"
1954-10-18T19:58:01Z,Neptune Apogee,"Dist: 31.3119 AU, Mag: 8.0m, Dia: 2.2 arcsec"
1954-10-19T17:38:06Z,Neptune Conjunction with Sun,"Mag: 8.0m, Dia: 2.2 arcsec"
1954-11-04T23:07:29Z,Saturn Apogee,"Dist: 10.8480 AU, Mag: 0.5m, Dia: 14.8 arcsec"
1954-11-05T01:01:43Z,Saturn Conjunction with Sun,"Mag: 0.5m, Dia: 14.8 arcsec"
1955-01-14T21:40:56Z,Jupiter Perigee,"Dist: 4.2566 AU, Mag: -2.7m, Dia: 45.3 arcsec"
1955-01-15T20:00:22Z,Jupiter Opposition,"Mag: -2.7m, Dia: 45.3 arcsec"
1955-01-16T13:49:50Z,Uranus Opposition,"Mag: 5.4m, Dia: 4.0 arcsec"
1955-01-17T06:39:53Z,Uranus Perigee,"Dist: 17.6586 AU, Mag: 5.4m, Dia: 4.0 arcsec"
1955-04-17T16:15:38Z,Neptune Opposition,"Mag: 7.9m, Dia: 2.3 arcsec"
1955-04-18T13:30:52Z,Neptune Perigee,"Dist: 29.3154 AU, Mag: 7.9m, Dia: 2.3 arcsec"
1955-05-09T06:39:43Z,Saturn Opposition,"Mag: 0.1m, Dia: 18.1 arcsec"
1955-05-09T08:09:56Z,Saturn Perigee,"Dist: 8.8904 AU, Mag: 0.1m, Dia: 18.1 arcsec"
1955-07-20T15:53:52Z,Uranus Apogee,"Dist: 19.6306 AU, Mag: 5.7m, Dia: 3.6 arcsec"
1955-07-21T12:34:16Z,Uranus Conjunction with Sun,"Mag: 5.7m, Dia: 3.6 arcsec"
1955-08-04T05:30:22Z,Jupiter Conjunction with Sun,"Mag: -1.8m, Dia: 30.5 arcsec"
1955-08-05T03:52:30Z,Jupiter Apogee,"Dist: 6.3245 AU, Mag: -1.8m, Dia: 30.5 arcsec"
1955-08-17T02:45:30Z,Mars Conjunction with Sun,"Mag: 1.6m, Dia: 3.5 arcsec"
1955-08-18T07:04:54Z,Mars Apogee,"Dist: 2.6747 AU, Mag: 1.6m, Dia: 3.5 arcsec"
1955-10-21T05:23:55Z,Neptune Apogee,"Dist: 31.3166 AU, Mag: 8.0m, Dia: 2.2 arcsec"
1955-10-22T03:58:05Z,Neptune Conjunction with Sun,"Mag: 8.0m, Dia: 2.2 arcsec"
1955-11-16T20:14:13Z,Saturn Apogee,"Dist: 10.9261 AU, Mag: 0.5m, Dia: 14.7 arcsec"
1955-11-16T22:39:26Z,Saturn Conjunction with Sun,"Mag: 0.5m, Dia: 14.7 arcsec"
1956-01-21T08:41:23Z,Uranus Opposition,"Mag: 5.4m, Dia: 4.0 arcsec"
1956-01-22T01:47:08Z,Uranus Perigee,"Dist: 17.6033 AU, Mag: 5.4m, Dia: 4.0 arcsec"
1956-02-15T23:44:08Z,Jupiter Perigee,"Dist: 4.3811 AU, Mag: -2.5m, Dia: 44.0 arcsec"
1956-02-16T05:37:21Z,Jupiter Opposition,"Mag: -2.5m, Dia: 44.0 arcsec"
1956-04-19T03:31:12Z,Neptune Opposition,"Mag: 7.9m, Dia: 2.3 arcsec"
1956-04-19T23:52:49Z,Neptune Perigee,"Dist: 29.3198 AU, Mag: 7.9m, Dia: 2.3 arcsec"
1956-05-20T14:15:27Z,Saturn Opposition,"Mag: 0.0m, Dia: 17.9 arcsec"
1956-05-20T15:51:57Z,Saturn Perigee,"Dist: 8.9598 AU, Mag: 0.0m, Dia: 17.9 arcsec"
1956-07-24T17:29:37Z,Uranus Apogee,"Dist: 19.5764 AU, Mag: 5.7m, Dia: 3.6 arcsec"
1956-07-25T15:14:07Z,Uranus Conjunction with Sun,"Mag: 5.7m, Dia: 3.6 arcsec"
1956-09-04T09:51:41Z,Jupiter Apogee,"Dist: 6.4237 AU, Mag: -1.7m, Dia: 30.0 arcsec"
1956-09-04T16:17:47Z,Jupiter Conjunction with Sun,"Mag: -1.7m, Dia: 30.0 arcsec"
1956-09-07T04:48:11Z,Mars Perigee,"Dist: 0.3781 AU, Mag: -2.9m, Dia: 24.7 arcsec"
1956-09-10T21:57:42Z,Mars Opposition,"Mag: -2.9m, Dia: 24.7 arcsec"
1956-10-22T16:39:30Z,Neptune Apogee,"Dist: 31.3204 AU, Mag: 8.0m, Dia: 2.2 arcsec"
1956-10-23T14:21:14Z,Neptune Conjunction with Sun,"Mag: 8.0m, Dia: 2.2 arcsec"
1956-11-27T12:24:47Z,Saturn Apogee,"Dist: 10.9868 AU, Mag: 0.4m, Dia: 14.6 arcsec"
1956-11-27T14:42:39Z,Saturn Conjunction with Sun,"Mag: 0.4m, Dia: 14.6 arcsec"
1957-01-25T04:19:13Z,Uranus Opposition,"Mag: 5.4m, Dia: 4.0 arcsec"
1957-01-25T23:24:10Z,Uranus Perigee,"Dist: 17.5506 AU, Mag: 5.4m, Dia: 4.0 arcsec"
1957-03-17T18:00:27Z,Jupiter Opposition,"Mag: -2.5m, Dia: 43.3 arcsec"
1957-03-18T07:15:02Z,Jupiter Perigee,"Dist: 4.4497 AU, Mag: -2.5m, Dia: 43.3 arcsec"
1957-04-21T15:06:02Z,Neptune Opposition,"Mag: 7.9m, Dia: 2.3 arcsec"
1957-04-22T12:26:12Z,Neptune Perigee,"Dist: 29.3231 AU, Mag: 7.9m, Dia: 2.3 arcsec"
1957-06-01T19:39:24Z,Saturn Opposition,"Mag: -0.0m, Dia: 17.8 arcsec"
1957-06-01T21:50:17Z,Saturn Perigee,"Dist: 9.0106 AU, Mag: -0.0m, Dia: 17.8 arcsec"
1957-07-29T18:51:32Z,Uranus Apogee,"Dist: 19.5253 AU, Mag: 5.6m, Dia: 3.6 arcsec"
1957-07-30T18:15:44Z,Uranus Conjunction with Sun,"Mag: 5.6m, Dia: 3.6 arcsec"
1957-09-09T11:53:16Z,Mars Apogee,"Dist: 2.6607 AU, Mag: 1.7m, Dia: 3.5 arcsec"
1957-09-21T14:28:46Z,Mars Conjunction with Sun,"Mag: 1.6m, Dia: 3.5 arcsec"
1957-10-04T08:06:21Z,Jupiter Apogee,"Dist: 6.4560 AU, Mag: -1.7m, Dia: 29.9 arcsec"
1957-10-05T16:00:04Z,Jupiter Conjunction with Sun,"Mag: -1.7m, Dia: 29.9 arcsec"
1957-10-25T02:25:13Z,Neptune Apogee,"Dist: 31.3232 AU, Mag: 8.0m, Dia: 2.2 arcsec"
1957-10-26T00:38:32Z,Neptune Conjunction with Sun,"Mag: 8.0m, Dia: 2.2 arcsec"
1957-12-08T23:34:37Z,Saturn Apogee,"Dist: 11.0279 AU, Mag: 0.4m, Dia: 14.6 arcsec"
1957-12-09T02:46:10Z,Saturn Conjunction with Sun,"Mag: 0.4m, Dia: 14.6 arcsec"
1958-01-30T00:32:23Z,Uranus Opposition,"Mag: 5.4m, Dia: 4.0 arcsec"
1958-01-30T19:41:22Z,Uranus Perigee,"Dist: 17.5012 AU, Mag: 5.4m, Dia: 4.0 arcsec"
1958-04-17T07:32:17Z,Jupiter Opposition,"Mag: -2.5m, Dia: 43.4 arcsec"
1958-04-18T11:51:15Z,Jupiter Perigee,"Dist: 4.4450 AU, Mag: -2.5m, Dia: 43.4 arcsec"
1958-04-24T02:30:35Z,Neptune Opposition,"Mag: 7.9m, Dia: 2.3 arcsec"
1958-04-24T22:52:03Z,Neptune Perigee,"Dist: 29.3252 AU, Mag: 7.9m, Dia: 2.3 arcsec"
1958-06-13T23:27:14Z,Saturn Opposition,"Mag: -0.1m, Dia: 17.8 arcsec"
1958-06-14T02:52:32Z,Saturn Perigee,"Dist: 9.0411 AU, Mag: -0.1m, Dia: 17.8 arcsec"
1958-08-03T22:08:52Z,Uranus Apogee,"Dist: 19.4776 AU, Mag: 5.6m, Dia: 3.6 arcsec"
1958-08-04T21:36:04Z,Uranus Conjunction with Sun,"Mag: 5.6m, Dia: 3.6 arcsec"
1958-10-27T12:51:04Z,Neptune Apogee,"Dist: 31.3244 AU, Mag: 8.0m, Dia: 2.2 arcsec"
1958-10-28T10:54:33Z,Neptune Conjunction with Sun,"Mag: 8.0m, Dia: 2.2 arcsec"
1958-11-03T02:43:41Z,Jupiter Apogee,"Dist: 6.4141 AU, Mag: -1.7m, Dia: 30.1 arcsec"
1958-11-05T01:12:36Z,Jupiter Conjunction with Sun,"Mag: -1.7m, Dia: 30.1 arcsec"
1958-11-08T13:09:26Z,Mars Perigee,"Dist: 0.4877 AU, Mag: -2.1m, Dia: 19.2 arcsec"
1958-11-16T14:31:59Z,Mars Opposition,"Mag: -2.3m, Dia: 18.9 arcsec"
1958-12-20T07:44:54Z,Saturn Apogee,"Dist: 11.0479 AU, Mag: 0.4m, Dia: 14.5 arcsec"
1958-12-20T12:16:51Z,Saturn Conjunction with Sun,"Mag: 0.4m, Dia: 14.5 arcsec"
1959-02-03T21:29:58Z,Uranus Opposition,"Mag: 5.4m, Dia: 4.0 arcsec"
1959-02-04T18:03:12Z,Uranus Perigee,"Dist: 17.4556 AU, Mag: 5.4m, Dia: 4.0 arcsec"
1959-04-26T14:08:42Z,Neptune Opposition,"Mag: 7.9m, Dia: 2.3 arcsec"
1959-04-27T11:29:57Z,Neptune Perigee,"Dist: 29.3257 AU, Mag: 7.9m, Dia: 2.3 arcsec"
1959-05-18T19:59:25Z,Jupiter Opposition,"Mag: -2.5m, Dia: 44.1 arcsec"
1959-05-20T08:10:13Z,Jupiter Perigee,"Dist: 4.3683 AU, Mag: -2.5m, Dia: 44.1 arcsec"
1959-06-26T02:45:30Z,Saturn Opposition,"Mag: -0.1m, Dia: 17.7 arcsec"
1959-06-26T06:49:13Z,Saturn Perigee,"Dist: 9.0499 AU, Mag: -0.1m, Dia: 17.7 arcsec"
1959-08-09T00:18:04Z,Uranus Apogee,"Dist: 19.4343 AU, Mag: 5.6m, Dia: 3.6 arcsec"
1959-08-10T01:16:48Z,Uranus Conjunction with Sun,"Mag: 5.6m, Dia: 3.6 arcsec"
1959-10-04T22:07:37Z,Mars Apogee,"Dist: 2.5940 AU, Mag: 1.6m, Dia: 3.6 arcsec"
1959-10-29T23:23:08Z,Neptune Apogee,"Dist: 31.3242 AU, Mag: 8.0m, Dia: 2.2 arcsec"
1959-10-30T01:45:47Z,Mars Conjunction with Sun,"Mag: 1.4m, Dia: 3.6 arcsec"
1959-10-30T21:10:03Z,Neptune Conjunction with Sun,"Mag: 8.0m, Dia: 2.2 arcsec"
1959-12-03T15:26:19Z,Jupiter Apogee,"Dist: 6.3081 AU, Mag: -1.8m, Dia: 30.6 arcsec"
1959-12-05T18:30:10Z,Jupiter Conjunction with Sun,"Mag: -1.8m, Dia: 30.6 arcsec"
1959-12-31T16:06:23Z,Saturn Apogee,"Dist: 11.0458 AU, Mag: 0.4m, Dia: 14.5 arcsec"
1959-12-31T20:50:40Z,Saturn Conjunction with Sun,"Mag: 0.4m, Dia: 14.5 arcsec"
1960-02-08T18:47:19Z,Uranus Opposition,"Mag: 5.4m, Dia: 4.0 arcsec"
1960-02-09T15:18:39Z,Uranus Perigee,"Dist: 17.4147 AU, Mag: 5.4m, Dia: 4.0 arcsec"
1960-04-28T01:38:16Z,Neptune Opposition,"Mag: 7.9m, Dia: 2.3 arcsec"
1960-04-28T22:13:12Z,Neptune Perigee,"Dist: 29.3247 AU, Mag: 7.9m, Dia: 2.3 arcsec"
1960-06-20T01:57:11Z,Jupiter Opposition,"Mag: -2.7m, Dia: 45.5 arcsec"
1960-06-21T12:09:17Z,Jupiter Perigee,"Dist: 4.2389 AU, Mag: -2.7m, Dia: 45.5 arcsec"
1960-07-07T06:24:49Z,Saturn Opposition,"Mag: -0.0m, Dia: 17.8 arcsec"
1960-07-07T10:10:42Z,Saturn Perigee,"Dist: 9.0363 AU, Mag: -0.0m, Dia: 17.8 arcsec"
1960-08-13T05:04:07Z,Uranus Apogee,"Dist: 19.3958 AU, Mag: 5.6m, Dia: 3.6 arcsec"
1960-08-14T05:23:37Z,Uranus Conjunction with Sun,"Mag: 5.6m, Dia: 3.6 arcsec"
1960-10-31T09:01:35Z,Neptune Apogee,"Dist: 31.3226 AU, Mag: 8.0m, Dia: 2.2 arcsec"
1960-11-01T07:17:54Z,Neptune Conjunction with Sun,"Mag: 8.0m, Dia: 2.2 arcsec"
1960-12-25T05:40:15Z,Mars Perigee,"Dist: 0.6068 AU, Mag: -1.6m, Dia: 15.4 arcsec"
1960-12-30T10:20:44Z,Mars Opposition,"Mag: -1.6m, Dia: 15.3 arcsec"
1961-01-04T03:25:13Z,Jupiter Apogee,"Dist: 6.1664 AU, Mag: -1.9m, Dia: 31.3 arcsec"
1961-01-05T18:24:41Z,Jupiter Conjunction with Sun,"Mag: -1.9m, Dia: 31.3 arcsec"
1961-01-11T01:45:20Z,Saturn Apogee,"Dist: 11.0210 AU, Mag: 0.4m, Dia: 14.6 arcsec"
1961-01-11T06:09:26Z,Saturn Conjunction with Sun,"Mag: 0.4m, Dia: 14.6 arcsec"
1961-02-12T16:54:58Z,Uranus Opposition,"Mag: 5.4m, Dia: 4.0 arcsec"
1961-02-13T14:10:42Z,Uranus Perigee,"Dist: 17.3789 AU, Mag: 5.4m, Dia: 4.0 arcsec"
1961-04-30T13:20:29Z,Neptune Opposition,"Mag: 7.9m, Dia: 2.3 arcsec"
1961-05-01T10:09:05Z,Neptune Perigee,"Dist: 29.3227 AU, Mag: 7.9m, Dia: 2.3 arcsec"
1961-07-19T11:24:06Z,Saturn Opposition,"Mag: 0.0m, Dia: 17.8 arcsec"
1961-07-19T15:12:12Z,Saturn Perigee,"Dist: 9.0001 AU, Mag: 0.0m, Dia: 17.8 arcsec"
1961-07-25T10:36:23Z,Jupiter Opposition,"Mag: -2.8m, Dia: 47.1 arcsec"
1961-07-26T06:15:01Z,Jupiter Perigee,"Dist: 4.0951 AU, Mag: -2.8m, Dia: 47.1 arcsec"
1961-08-18T07:49:24Z,Uranus Apogee,"Dist: 19.3628 AU, Mag: 5.6m, Dia: 3.6 arcsec"
1961-08-19T09:21:21Z,Uranus Conjunction with Sun,"Mag: 5.6m, Dia: 3.6 arcsec"
1961-11-02T20:09:48Z,Neptune Apogee,"Dist: 31.3201 AU, Mag: 8.0m, Dia: 2.2 arcsec"
1961-11-03T17:14:15Z,Neptune Conjunction with Sun,"Mag: 8.0m, Dia: 2.2 arcsec"
1961-11-07T04:12:35Z,Mars Apogee,"Dist: 2.4810 AU, Mag: 1.4m, Dia: 3.8 arcsec"
1961-12-14T18:28:28Z,Mars Conjunction with Sun,"Mag: 1.2m, Dia: 3.8 arcsec"
1962-01-22T12:24:59Z,Saturn Apogee,"Dist: 10.9738 AU, Mag: 0.5m, Dia: 14.6 arcsec"
1962-01-22T17:39:07Z,Saturn Conjunction with Sun,"Mag: 0.5m, Dia: 14.6 arcsec"
1962-02-08T03:44:10Z,Jupiter Apogee,"Dist: 6.0332 AU, Mag: -2.0m, Dia: 32.0 arcsec"
1962-02-08T18:07:23Z,Jupiter Conjunction with Sun,"Mag: -2.0m, Dia: 32.0 arcsec"
1962-02-17T15:31:02Z,Uranus Opposition,"Mag: 5.4m, Dia: 4.0 arcsec"
1962-02-18T12:29:55Z,Uranus Perigee,"Dist: 17.3491 AU, Mag: 5.4m, Dia: 4.0 arcsec"
1962-05-03T01:00:43Z,Neptune Opposition,"Mag: 7.9m, Dia: 2.3 arcsec"
1962-05-03T21:26:35Z,Neptune Perigee,"Dist: 29.3198 AU, Mag: 7.9m, Dia: 2.3 arcsec"
1962-07-31T18:49:19Z,Saturn Opposition,"Mag: 0.2m, Dia: 18.0 arcsec"
1962-07-31T23:13:57Z,Saturn Perigee,"Dist: 8.9422 AU, Mag: 0.2m, Dia: 18.0 arcsec"
1962-08-23T13:24:52Z,Uranus Apogee,"Dist: 19.3360 AU, Mag: 5.6m, Dia: 3.6 arcsec"
1962-08-24T13:39:41Z,Uranus Conjunction with Sun,"Mag: 5.6m, Dia: 3.6 arcsec"
1962-08-31T12:29:27Z,Jupiter Perigee,"Dist: 3.9853 AU, Mag: -2.9m, Dia: 48.4 arcsec"
1962-08-31T14:48:02Z,Jupiter Opposition,"Mag: -2.9m, Dia: 48.4 arcsec"
1962-11-05T05:24:22Z,Neptune Apogee,"Dist: 31.3173 AU, Mag: 8.0m, Dia: 2.2 arcsec"
1962-11-06T03:02:09Z,Neptune Conjunction with Sun,"Mag: 8.0m, Dia: 2.2 arcsec"
1963-02-03T02:58:25Z,Saturn Apogee,"Dist: 10.9060 AU, Mag: 0.6m, Dia: 14.7 arcsec"
1963-02-03T03:17:48Z,Mars Perigee,"Dist: 0.6704 AU, Mag: -1.3m, Dia: 13.9 arcsec"
1963-02-03T09:02:29Z,Saturn Conjunction with Sun,"Mag: 0.6m, Dia: 14.7 arcsec"
1963-02-04T11:57:10Z,Mars Opposition,"Mag: -1.3m, Dia: 13.9 arcsec"
1963-02-22T14:38:19Z,Uranus Opposition,"Mag: 5.4m, Dia: 4.0 arcsec"
1963-02-23T11:37:13Z,Uranus Perigee,"Dist: 17.3254 AU, Mag: 5.4m, Dia: 4.0 arcsec"
1963-03-16T22:23:06Z,Jupiter Conjunction with Sun,"Mag: -2.0m, Dia: 32.4 arcsec"
1963-03-17T18:25:28Z,Jupiter Apogee,"Dist: 5.9570 AU, Mag: -2.0m, Dia: 32.4 arcsec"
1963-05-05T12:29:06Z,Neptune Opposition,"Mag: 7.9m, Dia: 2.3 arcsec"
1963-05-06T08:14:02Z,Neptune Perigee,"Dist: 29.3171 AU, Mag: 7.9m, Dia: 2.3 arcsec"
1963-08-13T05:31:26Z,Saturn Opposition,"Mag: 0.3m, Dia: 18.1 arcsec"
1963-08-13T10:16:57Z,Saturn Perigee,"Dist: 8.8654 AU, Mag: 0.3m, Dia: 18.1 arcsec"
1963-08-28T16:44:17Z,Uranus Apogee,"Dist: 19.3156 AU, Mag: 5.6m, Dia: 3.6 arcsec"
1963-08-29T17:52:46Z,Uranus Conjunction with Sun,"Mag: 5.6m, Dia: 3.6 arcsec"
1963-10-07T12:06:46Z,Jupiter Perigee,"Dist: 3.9524 AU, Mag: -2.9m, Dia: 48.8 arcsec"
1963-10-08T10:59:11Z,Jupiter Opposition,"Mag: -2.9m, Dia: 48.8 arcsec"
1963-11-07T17:00:49Z,Neptune Apogee,"Dist: 31.3147 AU, Mag: 8.0m, Dia: 2.2 arcsec"
1963-11-08T12:55:37Z,Neptune Conjunction with Sun,"Mag: 8.0m, Dia: 2.2 arcsec"
1964-02-15T00:40:12Z,Saturn Apogee,"Dist: 10.8210 AU, Mag: 0.8m, Dia: 14.8 arcsec"
1964-02-15T05:59:58Z,Saturn Conjunction with Sun,"Mag: 0.8m, Dia: 14.8 arcsec"
1964-02-17T02:57:04Z,Mars Conjunction with Sun,"Mag: 1.0m, Dia: 3.9 arcsec"
1964-02-19T14:40:56Z,Mars Apogee,"Dist: 2.3705 AU, Mag: 1.0m, Dia: 3.9 arcsec"
1964-02-27T14:17:26Z,Uranus Opposition,"Mag: 5.4m, Dia: 4.0 arcsec"
1964-02-28T11:07:51Z,Uranus Perigee,"Dist: 17.3082 AU, Mag: 5.4m, Dia: 4.0 arcsec"
1964-04-22T14:19:27Z,Jupiter Conjunction with Sun,"Mag: -2.0m, Dia: 32.3 arcsec"
1964-04-24T12:49:30Z,Jupiter Apogee,"Dist: 5.9696 AU, Mag: -2.0m, Dia: 32.3 arcsec"
1964-05-07T00:17:31Z,Neptune Opposition,"Mag: 7.9m, Dia: 2.3 arcsec"
1964-05-07T20:00:23Z,Neptune Perigee,"Dist: 29.3148 AU, Mag: 7.9m, Dia: 2.3 arcsec"
1964-08-24T20:17:28Z,Saturn Opposition,"Mag: 0.4m, Dia: 18.3 arcsec"
1964-08-25T00:12:36Z,Saturn Perigee,"Dist: 8.7733 AU, Mag: 0.4m, Dia: 18.3 arcsec"
1964-09-01T22:35:25Z,Uranus Apogee,"Dist: 19.3015 AU, Mag: 5.6m, Dia: 3.6 arcsec"
1964-09-02T22:17:10Z,Uranus Conjunction with Sun,"Mag: 5.6m, Dia: 3.6 arcsec"
1964-11-09T02:21:56Z,Neptune Apogee,"Dist: 31.3129 AU, Mag: 8.0m, Dia: 2.2 arcsec"
1964-11-09T22:28:06Z,Neptune Conjunction with Sun,"Mag: 8.0m, Dia: 2.2 arcsec"
1964-11-11T22:38:00Z,Jupiter Perigee,"Dist: 4.0097 AU, Mag: -2.9m, Dia: 48.1 arcsec"
1964-11-13T09:34:31Z,Jupiter Opposition,"Mag: -2.9m, Dia: 48.1 arcsec"
