datetime,event,details
1949-06-03T22:05:26Z,Mercury Perigee (Closest),"Dist: 82174048 km, Mag: 6.4m, Dia: 12.2 arcsec"
1949-06-03T22:27:31Z,Mercury Inferior Conjunction,"Mag: 6.4m, Dia: 12.2 arcsec"
1949-06-28T09:49:34Z,Mercury Greatest Western (Morning) Elongation,"Sep: 22.1°, Mag: 0.4m, Dia: 8.1 arcsec"
1949-07-26T21:16:46Z,Mercury Superior Conjunction,"Mag: -2.1m, Dia: 5.0 arcsec"
1949-07-30T08:35:36Z,Mercury Apogee (Farthest),"Dist: 201316011 km, Mag: -1.7m, Dia: 5.0 arcsec"
1949-09-07T22:52:21Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 27.0°, Mag: 0.2m, Dia: 7.1 arcsec"
1949-10-01T21:16:53Z,Mercury Perigee (Closest),"Dist: 97900516 km, Mag: 4.9m, Dia: 10.3 arcsec"
1949-10-03T20:10:10Z,Mercury Inferior Conjunction,"Mag: 6.0m, Dia: 10.2 arcsec"
1949-10-19T08:37:23Z,Mercury Greatest Western (Morning) Elongation,"Sep: 18.2°, Mag: -0.5m, Dia: 6.9 arcsec"
1949-11-20T17:47:46Z,Venus Greatest Eastern (Evening) Elongation,"Sep: 47.3°, Mag: -4.5m, Dia: 25.0 arcsec"
1949-11-21T22:09:37Z,Mercury Superior Conjunction,"Mag: -1.4m, Dia: 4.6 arcsec"
1949-11-24T11:35:38Z,Mercury Apogee (Farthest),"Dist: 217021585 km, Mag: -1.3m, Dia: 4.6 arcsec"
1950-01-01T11:27:05Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 19.5°, Mag: -0.5m, Dia: 6.8 arcsec"
1950-01-17T16:47:21Z,Mercury Inferior Conjunction,"Mag: 5.4m, Dia: 10.1 arcsec"
1950-01-18T21:43:15Z,Mercury Perigee (Closest),"Dist: 99378740 km, Mag: 4.9m, Dia: 10.1 arcsec"
1950-01-30T09:50:38Z,Venus Perigee (Closest),"Dist: 40358477 km, Mag: -4.3m, Dia: 61.9 arcsec"
1950-01-31T06:39:33Z,Venus Inferior Conjunction,"Mag: -4.3m, Dia: 61.8 arcsec"
1950-02-10T14:38:45Z,Mercury Greatest Western (Morning) Elongation,"Sep: 25.9°, Mag: 0.0m, Dia: 6.8 arcsec"
1950-03-22T16:56:31Z,Mercury Apogee (Farthest),"Dist: 202933145 km, Mag: -1.4m, Dia: 5.0 arcsec"
1950-03-28T02:27:41Z,Mercury Superior Conjunction,"Mag: -2.1m, Dia: 5.0 arcsec"
1950-04-11T09:29:03Z,Venus Greatest Western (Morning) Elongation,"Sep: 46.3°, Mag: -4.5m, Dia: 24.4 arcsec"
1950-04-23T02:09:00Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 20.2°, Mag: 0.2m, Dia: 7.8 arcsec"
1950-05-14T18:17:16Z,Mercury Inferior Conjunction,"Mag: 7.2m, Dia: 12.1 arcsec"
1950-05-16T11:05:50Z,Mercury Perigee (Closest),"Dist: 82606280 km, Mag: 6.3m, Dia: 12.2 arcsec"
1950-06-10T02:45:41Z,Mercury Greatest Western (Morning) Elongation,"Sep: 23.7°, Mag: 0.5m, Dia: 8.2 arcsec"
1950-07-11T04:16:17Z,Mercury Superior Conjunction,"Mag: -2.2m, Dia: 5.1 arcsec"
1950-07-13T08:59:25Z,Mercury Apogee (Farthest),"Dist: 199557651 km, Mag: -1.9m, Dia: 5.0 arcsec"
1950-08-21T10:26:42Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 27.4°, Mag: 0.3m, Dia: 7.3 arcsec"
1950-09-14T20:11:03Z,Mercury Perigee (Closest),"Dist: 95719833 km, Mag: 4.5m, Dia: 10.5 arcsec"
1950-09-17T07:46:59Z,Mercury Inferior Conjunction,"Mag: 5.7m, Dia: 10.4 arcsec"
1950-10-03T00:42:52Z,Mercury Greatest Western (Morning) Elongation,"Sep: 17.9°, Mag: -0.4m, Dia: 7.0 arcsec"
1950-11-01T17:11:29Z,Mercury Superior Conjunction,"Mag: -1.6m, Dia: 4.7 arcsec"
1950-11-07T06:03:13Z,Mercury Apogee (Farthest),"Dist: 215984970 km, Mag: -1.1m, Dia: 4.7 arcsec"
1950-11-12T05:10:00Z,Venus Apogee (Farthest),"Dist: 256335310 km, Mag: -3.9m, Dia: 9.7 arcsec"
1950-11-13T23:58:39Z,Venus Superior Conjunction,"Mag: -3.9m, Dia: 9.7 arcsec"
1950-12-15T14:15:29Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 20.5°, Mag: -0.4m, Dia: 6.7 arcsec"
1951-01-01T20:33:27Z,Mercury Inferior Conjunction,"Mag: 5.6m, Dia: 10.0 arcsec"
1951-01-02T12:13:14Z,Mercury Perigee (Closest),"Dist: 100628170 km, Mag: 5.3m, Dia: 10.0 arcsec"
1951-01-23T23:07:40Z,Mercury Greatest Western (Morning) Elongation,"Sep: 24.5°, Mag: -0.1m, Dia: 6.7 arcsec"
1951-03-04T14:46:21Z,Mercury Apogee (Farthest),"Dist: 205818605 km, Mag: -1.2m, Dia: 4.9 arcsec"
1951-03-11T10:09:30Z,Mercury Superior Conjunction,"Mag: -1.9m, Dia: 5.0 arcsec"
1951-04-05T19:42:27Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 19.2°, Mag: 0.0m, Dia: 7.6 arcsec"
1951-04-25T04:01:47Z,Mercury Inferior Conjunction,"Mag: 6.9m, Dia: 11.8 arcsec"
1951-04-28T02:03:23Z,Mercury Perigee (Closest),"Dist: 84377863 km, Mag: 5.6m, Dia: 11.9 arcsec"
1951-05-22T17:11:53Z,Mercury Greatest Western (Morning) Elongation,"Sep: 25.4°, Mag: 0.5m, Dia: 8.2 arcsec"
1951-06-25T14:32:34Z,Mercury Superior Conjunction,"Mag: -2.3m, Dia: 5.1 arcsec"
1951-06-25T16:07:43Z,Venus Greatest Eastern (Evening) Elongation,"Sep: 45.4°, Mag: -4.4m, Dia: 23.7 arcsec"
1951-06-26T16:36:55Z,Mercury Apogee (Farthest),"Dist: 198394117 km, Mag: -2.2m, Dia: 5.1 arcsec"
1951-08-03T18:41:51Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 27.3°, Mag: 0.4m, Dia: 7.6 arcsec"
1951-08-28T08:39:52Z,Mercury Perigee (Closest),"Dist: 93043040 km, Mag: 4.4m, Dia: 10.8 arcsec"
1951-08-31T08:08:15Z,Mercury Inferior Conjunction,"Mag: 5.5m, Dia: 10.7 arcsec"
1951-09-03T15:07:06Z,Venus Inferior Conjunction,"Mag: -4.2m, Dia: 58.4 arcsec"
1951-09-04T03:47:42Z,Venus Perigee (Closest),"Dist: 42711218 km, Mag: -4.2m, Dia: 58.5 arcsec"
1951-09-16T16:10:10Z,Mercury Greatest Western (Morning) Elongation,"Sep: 17.9°, Mag: -0.3m, Dia: 7.1 arcsec"
1951-10-13T14:51:14Z,Mercury Superior Conjunction,"Mag: -1.6m, Dia: 4.8 arcsec"
1951-10-20T20:21:37Z,Mercury Apogee (Farthest),"Dist: 213980726 km, Mag: -1.0m, Dia: 4.7 arcsec"
1951-11-14T08:06:46Z,Venus Greatest Western (Morning) Elongation,"Sep: 46.6°, Mag: -4.5m, Dia: 24.3 arcsec"
1951-11-28T11:20:18Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 21.7°, Mag: -0.3m, Dia: 6.6 arcsec"
1951-12-17T03:08:21Z,Mercury Inferior Conjunction,"Mag: 5.9m, Dia: 9.9 arcsec"
1951-12-17T07:02:09Z,Mercury Perigee (Closest),"Dist: 101304536 km, Mag: 5.9m, Dia: 9.9 arcsec"
1952-01-06T08:36:37Z,Mercury Greatest Western (Morning) Elongation,"Sep: 23.0°, Mag: -0.2m, Dia: 6.6 arcsec"
1952-02-14T09:54:10Z,Mercury Apogee (Farthest),"Dist: 209019131 km, Mag: -1.0m, Dia: 4.8 arcsec"
1952-02-22T02:46:17Z,Mercury Superior Conjunction,"Mag: -1.7m, Dia: 4.9 arcsec"
1952-03-18T22:39:37Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 18.5°, Mag: -0.2m, Dia: 7.4 arcsec"
1952-04-05T10:32:12Z,Mercury Inferior Conjunction,"Mag: 6.2m, Dia: 11.4 arcsec"
1952-04-08T20:43:55Z,Mercury Perigee (Closest),"Dist: 87118158 km, Mag: 4.9m, Dia: 11.6 arcsec"
1952-05-03T10:47:21Z,Mercury Greatest Western (Morning) Elongation,"Sep: 26.7°, Mag: 0.5m, Dia: 8.1 arcsec"
1952-06-09T02:14:18Z,Mercury Superior Conjunction,"Mag: -2.4m, Dia: 5.1 arcsec"
1952-06-09T04:09:58Z,Mercury Apogee (Farthest),"Dist: 197811924 km, Mag: -2.4m, Dia: 5.1 arcsec"
1952-06-24T00:49:23Z,Venus Apogee (Farthest),"Dist: 259698671 km, Mag: -3.9m, Dia: 9.6 arcsec"
1952-06-24T22:16:33Z,Venus Superior Conjunction,"Mag: -3.9m, Dia: 9.6 arcsec"
1952-07-15T21:17:01Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 26.7°, Mag: 0.5m, Dia: 7.9 arcsec"
1952-08-09T10:56:38Z,Mercury Perigee (Closest),"Dist: 90019507 km, Mag: 4.4m, Dia: 11.2 arcsec"
1952-08-12T17:50:14Z,Mercury Inferior Conjunction,"Mag: 5.4m, Dia: 11.0 arcsec"
1952-08-30T03:53:43Z,Mercury Greatest Western (Morning) Elongation,"Sep: 18.2°, Mag: -0.2m, Dia: 7.3 arcsec"
1952-09-24T14:02:10Z,Mercury Superior Conjunction,"Mag: -1.7m, Dia: 4.8 arcsec"
1952-10-02T04:56:15Z,Mercury Apogee (Farthest),"Dist: 211284192 km, Mag: -1.0m, Dia: 4.8 arcsec"
1952-11-10T03:26:37Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 23.0°, Mag: -0.2m, Dia: 6.6 arcsec"
1952-11-30T03:42:34Z,Mercury Perigee (Closest),"Dist: 101458353 km, Mag: 6.2m, Dia: 9.9 arcsec"
1952-11-30T10:36:31Z,Mercury Inferior Conjunction,"Mag: 6.3m, Dia: 9.9 arcsec"
1952-12-18T22:21:56Z,Mercury Greatest Western (Morning) Elongation,"Sep: 21.6°, Mag: -0.4m, Dia: 6.6 arcsec"
1953-01-26T09:22:52Z,Mercury Apogee (Farthest),"Dist: 212129734 km, Mag: -1.0m, Dia: 4.7 arcsec"
1953-01-31T14:54:58Z,Venus Greatest Eastern (Evening) Elongation,"Sep: 46.9°, Mag: -4.5m, Dia: 24.1 arcsec"
1953-02-02T23:10:04Z,Mercury Superior Conjunction,"Mag: -1.5m, Dia: 4.8 arcsec"
1953-03-02T07:50:50Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 18.2°, Mag: -0.4m, Dia: 7.3 arcsec"
1953-03-18T13:35:31Z,Mercury Inferior Conjunction,"Mag: 5.7m, Dia: 11.0 arcsec"
1953-03-21T21:07:39Z,Mercury Perigee (Closest),"Dist: 90308501 km, Mag: 4.4m, Dia: 11.1 arcsec"
1953-04-13T05:43:12Z,Venus Perigee (Closest),"Dist: 42491065 km, Mag: -4.1m, Dia: 58.8 arcsec"
1953-04-13T08:14:06Z,Venus Inferior Conjunction,"Mag: -4.1m, Dia: 58.8 arcsec"
1953-04-15T10:14:08Z,Mercury Greatest Western (Morning) Elongation,"Sep: 27.6°, Mag: 0.4m, Dia: 7.8 arcsec"
1953-05-23T15:59:48Z,Mercury Apogee (Farthest),"Dist: 197806666 km, Mag: -2.3m, Dia: 5.1 arcsec"
1953-05-24T13:38:28Z,Mercury Superior Conjunction,"Mag: -2.5m, Dia: 5.1 arcsec"
1953-06-22T10:38:43Z,Venus Greatest Western (Morning) Elongation,"Sep: 45.8°, Mag: -4.4m, Dia: 23.7 arcsec"
1953-06-27T16:56:31Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 25.5°, Mag: 0.5m, Dia: 8.1 arcsec"
1953-07-22T05:04:31Z,Mercury Perigee (Closest),"Dist: 86953031 km, Mag: 4.8m, Dia: 11.6 arcsec"
1953-07-25T09:26:31Z,Mercury Inferior Conjunction,"Mag: 5.5m, Dia: 11.4 arcsec"
1953-08-13T08:41:08Z,Mercury Greatest Western (Morning) Elongation,"Sep: 18.8°, Mag: 0.0m, Dia: 7.5 arcsec"
1953-09-07T09:34:53Z,Mercury Superior Conjunction,"Mag: -1.9m, Dia: 4.9 arcsec"
1953-09-14T09:27:05Z,Mercury Apogee (Farthest),"Dist: 208248562 km, Mag: -1.1m, Dia: 4.8 arcsec"
1953-10-23T16:33:38Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 24.3°, Mag: -0.0m, Dia: 6.6 arcsec"
1953-11-13T23:51:16Z,Mercury Perigee (Closest),"Dist: 101121835 km, Mag: 5.9m, Dia: 10.0 arcsec"
1953-11-14T16:53:34Z,Mercury Transit of Sun (Not visible),
1953-11-14T17:14:41Z,Mercury Inferior Conjunction,"Mag: 6.8m, Dia: 9.9 arcsec"
1953-12-01T19:19:00Z,Mercury Greatest Western (Morning) Elongation,"Sep: 20.4°, Mag: -0.5m, Dia: 6.7 arcsec"
1954-01-08T16:51:30Z,Mercury Apogee (Farthest),"Dist: 214723073 km, Mag: -1.1m, Dia: 4.7 arcsec"
1954-01-14T18:32:39Z,Mercury Superior Conjunction,"Mag: -1.3m, Dia: 4.7 arcsec"
1954-01-30T00:16:40Z,Venus Superior Conjunction,"Mag: -3.9m, Dia: 9.7 arcsec"
1954-02-01T23:50:55Z,Venus Apogee (Farthest),"Dist: 256278606 km, Mag: -3.9m, Dia: 9.7 arcsec"
1954-02-13T20:05:16Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 18.2°, Mag: -0.5m, Dia: 7.1 arcsec"
1954-03-01T09:50:05Z,Mercury Inferior Conjunction,"Mag: 5.4m, Dia: 10.6 arcsec"
1954-03-04T05:37:13Z,Mercury Perigee (Closest),"Dist: 93449497 km, Mag: 4.3m, Dia: 10.8 arcsec"
1954-03-28T15:26:56Z,Mercury Greatest Western (Morning) Elongation,"Sep: 27.8°, Mag: 0.3m, Dia: 7.5 arcsec"
1954-05-07T00:20:43Z,Mercury Apogee (Farthest),"Dist: 198402273 km, Mag: -2.0m, Dia: 5.1 arcsec"
1954-05-08T23:02:30Z,Mercury Superior Conjunction,"Mag: -2.5m, Dia: 5.1 arcsec"
1954-06-09T07:19:22Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 24.0°, Mag: 0.5m, Dia: 8.2 arcsec"
1954-07-03T18:03:31Z,Mercury Perigee (Closest),"Dist: 84304389 km, Mag: 5.4m, Dia: 11.9 arcsec"
1954-07-06T04:47:23Z,Mercury Inferior Conjunction,"Mag: 5.7m, Dia: 11.9 arcsec"
1954-07-27T03:35:55Z,Mercury Greatest Western (Morning) Elongation,"Sep: 19.8°, Mag: 0.3m, Dia: 7.7 arcsec"
1954-08-21T20:00:07Z,Mercury Superior Conjunction,"Mag: -2.0m, Dia: 5.0 arcsec"
1954-08-27T14:03:55Z,Mercury Apogee (Farthest),"Dist: 205243747 km, Mag: -1.3m, Dia: 4.9 arcsec"
1954-09-06T06:11:40Z,Venus Greatest Eastern (Evening) Elongation,"Sep: 46.2°, Mag: -4.4m, Dia: 24.6 arcsec"
1954-10-06T04:37:11Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 25.5°, Mag: 0.1m, Dia: 6.8 arcsec"
1954-10-28T16:58:40Z,Mercury Perigee (Closest),"Dist: 100285510 km, Mag: 5.4m, Dia: 10.0 arcsec"
1954-10-29T21:14:28Z,Mercury Inferior Conjunction,"Mag: 6.7m, Dia: 10.0 arcsec"
1954-11-15T00:06:44Z,Mercury Greatest Western (Morning) Elongation,"Sep: 19.3°, Mag: -0.5m, Dia: 6.8 arcsec"
1954-11-15T07:25:26Z,Venus Inferior Conjunction,"Mag: -3.9m, Dia: 62.4 arcsec"
1954-11-15T21:38:11Z,Venus Perigee (Closest),"Dist: 40005981 km, Mag: -3.9m, Dia: 62.4 arcsec"
1954-12-22T07:26:23Z,Mercury Apogee (Farthest),"Dist: 216453618 km, Mag: -1.2m, Dia: 4.6 arcsec"
1954-12-25T12:06:36Z,Mercury Superior Conjunction,"Mag: -1.3m, Dia: 4.7 arcsec"
1955-01-25T15:05:50Z,Venus Greatest Western (Morning) Elongation,"Sep: 46.9°, Mag: -4.6m, Dia: 24.8 arcsec"
1955-01-28T08:27:38Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 18.4°, Mag: -0.6m, Dia: 7.0 arcsec"
1955-02-12T19:11:35Z,Mercury Inferior Conjunction,"Mag: 5.3m, Dia: 10.4 arcsec"
1955-02-14T23:44:12Z,Mercury Perigee (Closest),"Dist: 96189639 km, Mag: 4.4m, Dia: 10.5 arcsec"
1955-03-11T00:27:45Z,Mercury Greatest Western (Morning) Elongation,"Sep: 27.5°, Mag: 0.2m, Dia: 7.2 arcsec"
1955-04-20T01:23:04Z,Mercury Apogee (Farthest),"Dist: 199628898 km, Mag: -1.7m, Dia: 5.0 arcsec"
1955-04-23T04:34:26Z,Mercury Superior Conjunction,"Mag: -2.3m, Dia: 5.1 arcsec"
1955-05-21T22:33:49Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 22.4°, Mag: 0.4m, Dia: 8.1 arcsec"
1955-06-15T05:30:49Z,Mercury Perigee (Closest),"Dist: 82579553 km, Mag: 6.1m, Dia: 12.2 arcsec"
1955-06-16T06:26:06Z,Mercury Inferior Conjunction,"Mag: 6.1m, Dia: 12.2 arcsec"
1955-07-09T11:11:43Z,Mercury Greatest Western (Morning) Elongation,"Sep: 21.2°, Mag: 0.4m, Dia: 7.9 arcsec"
1955-08-05T16:56:42Z,Mercury Superior Conjunction,"Mag: -2.1m, Dia: 5.0 arcsec"
1955-08-10T00:04:05Z,Mercury Apogee (Farthest),"Dist: 202593219 km, Mag: -1.6m, Dia: 5.0 arcsec"
1955-08-28T20:42:05Z,Venus Apogee (Farthest),"Dist: 258464650 km, Mag: -3.9m, Dia: 9.7 arcsec"
1955-09-01T07:56:02Z,Venus Superior Conjunction,"Mag: -3.9m, Dia: 9.7 arcsec"
1955-09-18T16:42:57Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 26.6°, Mag: 0.2m, Dia: 6.9 arcsec"
1955-10-12T04:44:24Z,Mercury Perigee (Closest),"Dist: 98927357 km, Mag: 5.1m, Dia: 10.2 arcsec"
1955-10-13T20:40:29Z,Mercury Inferior Conjunction,"Mag: 6.3m, Dia: 10.1 arcsec"
1955-10-29T11:20:28Z,Mercury Greatest Western (Morning) Elongation,"Sep: 18.6°, Mag: -0.5m, Dia: 6.8 arcsec"
1955-12-04T14:09:16Z,Mercury Superior Conjunction,"Mag: -1.3m, Dia: 4.6 arcsec"
1955-12-05T01:50:32Z,Mercury Apogee (Farthest),"Dist: 217131100 km, Mag: -1.3m, Dia: 4.6 arcsec"
1956-01-11T18:29:04Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 19.0°, Mag: -0.5m, Dia: 6.9 arcsec"
1956-01-27T13:58:35Z,Mercury Inferior Conjunction,"Mag: 5.3m, Dia: 10.2 arcsec"
1956-01-29T03:10:40Z,Mercury Perigee (Closest),"Dist: 98381381 km, Mag: 4.7m, Dia: 10.2 arcsec"
1956-02-21T10:24:51Z,Mercury Greatest Western (Morning) Elongation,"Sep: 26.6°, Mag: 0.1m, Dia: 6.9 arcsec"
1956-04-01T15:24:56Z,Mercury Apogee (Farthest),"Dist: 201529775 km, Mag: -1.5m, Dia: 5.0 arcsec"
1956-04-06T03:54:34Z,Mercury Superior Conjunction,"Mag: -2.1m, Dia: 5.0 arcsec"
1956-04-12T18:44:53Z,Venus Greatest Eastern (Evening) Elongation,"Sep: 45.8°, Mag: -4.5m, Dia: 23.4 arcsec"
1956-05-02T21:56:50Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 20.9°, Mag: 0.2m, Dia: 7.9 arcsec"
1956-05-26T00:10:57Z,Mercury Inferior Conjunction,"Mag: 6.7m, Dia: 12.2 arcsec"
1956-05-26T17:55:53Z,Mercury Perigee (Closest),"Dist: 82173838 km, Mag: 6.5m, Dia: 12.2 arcsec"
1956-06-20T08:28:47Z,Mercury Greatest Western (Morning) Elongation,"Sep: 22.8°, Mag: 0.5m, Dia: 8.1 arcsec"
1956-06-22T04:04:14Z,Venus Perigee (Closest),"Dist: 43321226 km, Mag: -3.5m, Dia: 57.6 arcsec"
1956-06-22T06:08:21Z,Venus Inferior Conjunction,"Mag: -3.5m, Dia: 57.6 arcsec"
1956-07-19T21:00:18Z,Mercury Superior Conjunction,"Mag: -2.2m, Dia: 5.0 arcsec"
1956-07-22T18:47:40Z,Mercury Apogee (Farthest),"Dist: 200485101 km, Mag: -1.9m, Dia: 5.0 arcsec"
1956-08-31T04:42:08Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 27.2°, Mag: 0.3m, Dia: 7.2 arcsec"
1956-08-31T18:43:12Z,Venus Greatest Western (Morning) Elongation,"Sep: 45.9°, Mag: -4.4m, Dia: 23.7 arcsec"
1956-09-24T08:56:25Z,Mercury Perigee (Closest),"Dist: 97029739 km, Mag: 4.8m, Dia: 10.4 arcsec"
1956-09-26T13:19:48Z,Mercury Inferior Conjunction,"Mag: 5.9m, Dia: 10.3 arcsec"
1956-10-12T02:28:35Z,Mercury Greatest Western (Morning) Elongation,"Sep: 18.1°, Mag: -0.4m, Dia: 6.9 arcsec"
1956-11-12T21:35:49Z,Mercury Superior Conjunction,"Mag: -1.5m, Dia: 4.7 arcsec"
1956-11-16T20:35:59Z,Mercury Apogee (Farthest),"Dist: 216698818 km, Mag: -1.2m, Dia: 4.6 arcsec"
1956-12-25T00:18:08Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 19.9°, Mag: -0.4m, Dia: 6.7 arcsec"
1957-01-10T15:12:13Z,Mercury Inferior Conjunction,"Mag: 5.4m, Dia: 10.0 arcsec"
1957-01-11T14:21:36Z,Mercury Perigee (Closest),"Dist: 99978632 km, Mag: 5.1m, Dia: 10.1 arcsec"
1957-02-02T19:19:42Z,Mercury Greatest Western (Morning) Elongation,"Sep: 25.3°, Mag: -0.1m, Dia: 6.8 arcsec"
1957-03-14T17:40:44Z,Mercury Apogee (Farthest),"Dist: 204098131 km, Mag: -1.3m, Dia: 4.9 arcsec"
1957-03-20T18:18:51Z,Mercury Superior Conjunction,"Mag: -1.9m, Dia: 5.0 arcsec"
1957-04-14T13:37:49Z,Venus Superior Conjunction,"Mag: -3.9m, Dia: 9.7 arcsec"
1957-04-15T09:04:12Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 19.7°, Mag: 0.0m, Dia: 7.7 arcsec"
1957-04-17T23:16:12Z,Venus Apogee (Farthest),"Dist: 258475238 km, Mag: -3.9m, Dia: 9.7 arcsec"
1957-05-06T00:33:26Z,Mercury Inferior Conjunction,"Mag: 7.2m, Dia: 12.0 arcsec"
1957-05-06T01:14:03Z,Mercury Transit of Sun (Not visible),
1957-05-08T07:58:40Z,Mercury Perigee (Closest),"Dist: 83213645 km, Mag: 5.9m, Dia: 12.1 arcsec"
1957-06-01T23:34:31Z,Mercury Greatest Western (Morning) Elongation,"Sep: 24.5°, Mag: 0.5m, Dia: 8.2 arcsec"
1957-07-04T05:36:32Z,Mercury Superior Conjunction,"Mag: -2.3m, Dia: 5.1 arcsec"
1957-07-05T22:20:02Z,Mercury Apogee (Farthest),"Dist: 198985795 km, Mag: -2.1m, Dia: 5.1 arcsec"
1957-08-13T15:10:43Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 27.4°, Mag: 0.4m, Dia: 7.5 arcsec"
1957-09-07T03:40:42Z,Mercury Perigee (Closest),"Dist: 94620049 km, Mag: 4.6m, Dia: 10.6 arcsec"
1957-09-09T20:31:56Z,Mercury Inferior Conjunction,"Mag: 5.6m, Dia: 10.5 arcsec"
1957-09-25T18:37:37Z,Mercury Greatest Western (Morning) Elongation,"Sep: 17.9°, Mag: -0.3m, Dia: 7.1 arcsec"
1957-10-24T03:27:46Z,Mercury Superior Conjunction,"Mag: -1.6m, Dia: 4.7 arcsec"
1957-10-30T13:10:19Z,Mercury Apogee (Farthest),"Dist: 215229377 km, Mag: -1.1m, Dia: 4.7 arcsec"
1957-11-18T06:35:21Z,Venus Greatest Eastern (Evening) Elongation,"Sep: 47.2°, Mag: -4.5m, Dia: 25.0 arcsec"
1957-12-08T00:44:58Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 21.0°, Mag: -0.3m, Dia: 6.7 arcsec"
1957-12-25T20:24:44Z,Mercury Inferior Conjunction,"Mag: 5.7m, Dia: 10.0 arcsec"
1957-12-26T07:00:02Z,Mercury Perigee (Closest),"Dist: 100987054 km, Mag: 5.7m, Dia: 10.0 arcsec"
1958-01-16T03:39:33Z,Mercury Greatest Western (Morning) Elongation,"Sep: 23.9°, Mag: -0.2m, Dia: 6.7 arcsec"
1958-01-27T23:16:38Z,Venus Perigee (Closest),"Dist: 40286678 km, Mag: -4.3m, Dia: 62.0 arcsec"
1958-01-28T19:46:04Z,Venus Inferior Conjunction,"Mag: -4.3m, Dia: 61.9 arcsec"
1958-02-24T12:59:03Z,Mercury Apogee (Farthest),"Dist: 207169689 km, Mag: -1.1m, Dia: 4.9 arcsec"
1958-03-03T20:11:18Z,Mercury Superior Conjunction,"Mag: -1.8m, Dia: 4.9 arcsec"
1958-03-29T07:05:01Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 18.9°, Mag: -0.1m, Dia: 7.5 arcsec"
1958-04-08T23:01:51Z,Venus Greatest Western (Morning) Elongation,"Sep: 46.4°, Mag: -4.5m, Dia: 24.4 arcsec"
1958-04-16T18:44:21Z,Mercury Inferior Conjunction,"Mag: 6.5m, Dia: 11.6 arcsec"
1958-04-20T00:10:59Z,Mercury Perigee (Closest),"Dist: 85463690 km, Mag: 5.2m, Dia: 11.8 arcsec"
1958-05-14T14:33:04Z,Mercury Greatest Western (Morning) Elongation,"Sep: 26.0°, Mag: 0.4m, Dia: 8.2 arcsec"
1958-06-18T16:43:13Z,Mercury Superior Conjunction,"Mag: -2.3m, Dia: 5.1 arcsec"
1958-06-19T08:10:31Z,Mercury Apogee (Farthest),"Dist: 198079372 km, Mag: -2.3m, Dia: 5.1 arcsec"
1958-07-26T21:36:46Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 27.1°, Mag: 0.4m, Dia: 7.8 arcsec"
1958-08-20T11:54:13Z,Mercury Perigee (Closest),"Dist: 91783105 km, Mag: 4.5m, Dia: 11.0 arcsec"
1958-08-23T15:09:40Z,Mercury Inferior Conjunction,"Mag: 5.4m, Dia: 10.8 arcsec"
1958-09-09T08:50:39Z,Mercury Greatest Western (Morning) Elongation,"Sep: 18.0°, Mag: -0.2m, Dia: 7.2 arcsec"
1958-10-05T12:30:14Z,Mercury Superior Conjunction,"Mag: -1.7m, Dia: 4.8 arcsec"
1958-10-13T01:30:52Z,Mercury Apogee (Farthest),"Dist: 212907807 km, Mag: -1.1m, Dia: 4.7 arcsec"
1958-11-09T17:49:24Z,Venus Apogee (Farthest),"Dist: 256383302 km, Mag: -3.9m, Dia: 9.7 arcsec"
1958-11-11T12:20:00Z,Venus Superior Conjunction,"Mag: -3.9m, Dia: 9.7 arcsec"
1958-11-20T19:41:55Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 22.2°, Mag: -0.2m, Dia: 6.6 arcsec"
1958-12-10T02:49:02Z,Mercury Perigee (Closest),"Dist: 101443090 km, Mag: 6.2m, Dia: 9.9 arcsec"
1958-12-10T03:35:29Z,Mercury Inferior Conjunction,"Mag: 6.2m, Dia: 9.9 arcsec"
